**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    3
Input Parameters file =  M6d5S130_parameters.out                                                                                                 
   31.866  1.3015E-02
   31.868  1.3016E-02
   31.870  1.3016E-02
   31.872  1.3016E-02
   31.874  1.3016E-02
   31.876  1.3016E-02
   31.878  1.3016E-02
   31.880  1.3016E-02
   31.882  1.3017E-02
   31.884  1.3017E-02
   31.886  1.3018E-02
   31.888  1.3018E-02
   31.890  1.3019E-02
   31.892  1.3019E-02
   31.894  1.3019E-02
   31.896  1.3020E-02
   31.898  1.3020E-02
   31.900  1.3020E-02
   31.902  1.3020E-02
   31.904  1.3020E-02
   31.906  1.3020E-02
   31.908  1.3020E-02
   31.910  1.3020E-02
   31.912  1.3020E-02
   31.914  1.3020E-02
   31.916  1.3020E-02
   31.918  1.3020E-02
   31.920  1.3020E-02
   31.922  1.3020E-02
   31.924  1.3021E-02
   31.926  1.3021E-02
   31.928  1.3021E-02
   31.930  1.3021E-02
   31.932  1.3021E-02
   31.934  1.3021E-02
   31.936  1.3021E-02
   31.938  1.3021E-02
   31.940  1.3021E-02
   31.942  1.3021E-02
   31.944  1.3021E-02
   31.946  1.3021E-02
   31.948  1.3021E-02
   31.950  1.3021E-02
   31.952  1.3021E-02
   31.954  1.3021E-02
   31.956  1.3021E-02
   31.958  1.3021E-02
   31.960  1.3022E-02
   31.962  1.3022E-02
   31.964  1.3022E-02
   31.966  1.3023E-02
   31.968  1.3024E-02
   31.970  1.3025E-02
   31.972  1.3026E-02
   31.974  1.3027E-02
   31.976  1.3028E-02
   31.978  1.3029E-02
   31.980  1.3030E-02
   31.982  1.3031E-02
   31.984  1.3032E-02
   31.986  1.3033E-02
   31.988  1.3033E-02
   31.990  1.3034E-02
   31.992  1.3034E-02
   31.994  1.3034E-02
   31.996  1.3034E-02
   31.998  1.3034E-02
   32.000  1.3034E-02
   32.002  1.3034E-02
   32.004  1.3034E-02
   32.006  1.3034E-02
   32.008  1.3034E-02
   32.010  1.3034E-02
   32.012  1.3035E-02
   32.014  1.3035E-02
   32.016  1.3035E-02
   32.018  1.3035E-02
   32.020  1.3036E-02
   32.022  1.3036E-02
   32.024  1.3036E-02
   32.026  1.3037E-02
   32.028  1.3038E-02
   32.030  1.3039E-02
   32.032  1.3039E-02
   32.034  1.3040E-02
   32.036  1.3041E-02
   32.038  1.3043E-02
   32.040  1.3044E-02
   32.042  1.3045E-02
   32.044  1.3046E-02
   32.046  1.3047E-02
   32.048  1.3048E-02
   32.050  1.3049E-02
   32.052  1.3050E-02
   32.054  1.3051E-02
   32.056  1.3052E-02
   32.058  1.3052E-02
   32.060  1.3052E-02
   32.062  1.3052E-02
   32.064  1.3052E-02
   32.066  1.3052E-02
   32.068  1.3052E-02
   32.070  1.3052E-02
   32.072  1.3052E-02
   32.074  1.3052E-02
   32.076  1.3052E-02
   32.078  1.3052E-02
   32.080  1.3052E-02
   32.082  1.3052E-02
   32.084  1.3052E-02
   32.086  1.3053E-02
   32.088  1.3053E-02
   32.090  1.3053E-02
   32.092  1.3053E-02
   32.094  1.3054E-02
   32.096  1.3055E-02
   32.098  1.3055E-02
   32.100  1.3056E-02
   32.102  1.3056E-02
   32.104  1.3057E-02
   32.106  1.3057E-02
   32.108  1.3057E-02
   32.110  1.3057E-02
   32.112  1.3057E-02
   32.114  1.3057E-02
   32.116  1.3057E-02
   32.118  1.3057E-02
   32.120  1.3058E-02
   32.122  1.3058E-02
   32.124  1.3059E-02
   32.126  1.3059E-02
   32.128  1.3060E-02
   32.130  1.3061E-02
   32.132  1.3061E-02
   32.134  1.3062E-02
   32.136  1.3063E-02
   32.138  1.3064E-02
   32.140  1.3064E-02
   32.142  1.3065E-02
   32.144  1.3065E-02
   32.146  1.3065E-02
   32.148  1.3066E-02
   32.150  1.3066E-02
   32.152  1.3066E-02
   32.154  1.3066E-02
   32.156  1.3066E-02
   32.158  1.3066E-02
   32.160  1.3066E-02
   32.162  1.3066E-02
   32.164  1.3066E-02
   32.166  1.3066E-02
   32.168  1.3066E-02
   32.170  1.3066E-02
   32.172  1.3066E-02
   32.174  1.3066E-02
   32.176  1.3066E-02
   32.178  1.3066E-02
   32.180  1.3066E-02
   32.182  1.3066E-02
   32.184  1.3066E-02
   32.186  1.3066E-02
   32.188  1.3066E-02
   32.190  1.3067E-02
   32.192  1.3067E-02
   32.194  1.3067E-02
   32.196  1.3067E-02
   32.198  1.3068E-02
   32.200  1.3068E-02
   32.202  1.3069E-02
   32.204  1.3069E-02
   32.206  1.3070E-02
   32.208  1.3071E-02
   32.210  1.3071E-02
   32.212  1.3072E-02
   32.214  1.3073E-02
   32.216  1.3074E-02
   32.218  1.3075E-02
   32.220  1.3075E-02
   32.222  1.3076E-02
   32.224  1.3077E-02
   32.226  1.3078E-02
   32.228  1.3078E-02
   32.230  1.3079E-02
   32.232  1.3080E-02
   32.234  1.3080E-02
   32.236  1.3081E-02
   32.238  1.3081E-02
   32.240  1.3081E-02
   32.242  1.3081E-02
   32.244  1.3081E-02
   32.246  1.3081E-02
   32.248  1.3081E-02
   32.250  1.3081E-02
   32.252  1.3081E-02
   32.254  1.3081E-02
   32.256  1.3081E-02
   32.258  1.3081E-02
   32.260  1.3082E-02
   32.262  1.3082E-02
   32.264  1.3082E-02
   32.266  1.3083E-02
   32.268  1.3084E-02
   32.270  1.3085E-02
   32.272  1.3085E-02
   32.274  1.3086E-02
   32.276  1.3087E-02
   32.278  1.3087E-02
   32.280  1.3088E-02
   32.282  1.3089E-02
   32.284  1.3089E-02
   32.286  1.3089E-02
   32.288  1.3090E-02
   32.290  1.3090E-02
   32.292  1.3090E-02
   32.294  1.3091E-02
   32.296  1.3091E-02
   32.298  1.3091E-02
   32.300  1.3091E-02
   32.302  1.3091E-02
   32.304  1.3091E-02
   32.306  1.3091E-02
   32.308  1.3091E-02
   32.310  1.3091E-02
   32.312  1.3091E-02
   32.314  1.3091E-02
   32.316  1.3091E-02
   32.318  1.3091E-02
   32.320  1.3091E-02
   32.322  1.3092E-02
   32.324  1.3092E-02
   32.326  1.3093E-02
   32.328  1.3093E-02
   32.330  1.3094E-02
   32.332  1.3095E-02
   32.334  1.3096E-02
   32.336  1.3097E-02
   32.338  1.3098E-02
   32.340  1.3099E-02
   32.342  1.3100E-02
   32.344  1.3101E-02
   32.346  1.3101E-02
   32.348  1.3102E-02
   32.350  1.3102E-02
   32.352  1.3103E-02
   32.354  1.3103E-02
   32.356  1.3103E-02
   32.358  1.3103E-02
   32.360  1.3104E-02
   32.362  1.3104E-02
   32.364  1.3104E-02
   32.366  1.3105E-02
   32.368  1.3105E-02
   32.370  1.3105E-02
   32.372  1.3106E-02
   32.374  1.3106E-02
   32.376  1.3106E-02
   32.378  1.3106E-02
   32.380  1.3106E-02
   32.382  1.3106E-02
   32.384  1.3106E-02
   32.386  1.3106E-02
   32.388  1.3106E-02
   32.390  1.3107E-02
   32.392  1.3107E-02
   32.394  1.3108E-02
   32.396  1.3108E-02
   32.398  1.3109E-02
   32.400  1.3109E-02
   32.402  1.3109E-02
   32.404  1.3110E-02
   32.406  1.3110E-02
   32.408  1.3110E-02
   32.410  1.3110E-02
   32.412  1.3111E-02
   32.414  1.3111E-02
   32.416  1.3111E-02
   32.418  1.3111E-02
   32.420  1.3111E-02
   32.422  1.3112E-02
   32.424  1.3112E-02
   32.426  1.3112E-02
   32.428  1.3113E-02
   32.430  1.3113E-02
   32.432  1.3113E-02
   32.434  1.3114E-02
   32.436  1.3114E-02
   32.438  1.3114E-02
   32.440  1.3114E-02
   32.442  1.3114E-02
   32.444  1.3114E-02
   32.446  1.3114E-02
   32.448  1.3114E-02
   32.450  1.3115E-02
   32.452  1.3115E-02
   32.454  1.3116E-02
   32.456  1.3117E-02
   32.458  1.3119E-02
   32.460  1.3121E-02
   32.462  1.3123E-02
   32.464  1.3125E-02
   32.466  1.3128E-02
   32.468  1.3131E-02
   32.470  1.3134E-02
   32.472  1.3138E-02
   32.474  1.3142E-02
   32.476  1.3146E-02
   32.478  1.3150E-02
   32.480  1.3155E-02
   32.482  1.3159E-02
   32.484  1.3164E-02
   32.486  1.3169E-02
   32.488  1.3174E-02
   32.490  1.3179E-02
   32.492  1.3185E-02
   32.494  1.3190E-02
   32.496  1.3195E-02
   32.498  1.3201E-02
   32.500  1.3206E-02
   32.502  1.3210E-02
   32.504  1.3214E-02
   32.506  1.3218E-02
   32.508  1.3221E-02
   32.510  1.3223E-02
   32.512  1.3225E-02
   32.514  1.3226E-02
   32.516  1.3227E-02
   32.518  1.3228E-02
   32.520  1.3229E-02
   32.522  1.3229E-02
   32.524  1.3229E-02
   32.526  1.3230E-02
   32.528  1.3230E-02
   32.530  1.3230E-02
   32.532  1.3230E-02
   32.534  1.3230E-02
   32.536  1.3230E-02
   32.538  1.3230E-02
   32.540  1.3231E-02
   32.542  1.3231E-02
   32.544  1.3231E-02
   32.546  1.3231E-02
   32.548  1.3231E-02
   32.550  1.3232E-02
   32.552  1.3232E-02
   32.554  1.3232E-02
   32.556  1.3232E-02
   32.558  1.3232E-02
   32.560  1.3233E-02
   32.562  1.3233E-02
   32.564  1.3233E-02
   32.566  1.3233E-02
   32.568  1.3234E-02
   32.570  1.3234E-02
   32.572  1.3235E-02
   32.574  1.3235E-02
   32.576  1.3236E-02
   32.578  1.3236E-02
   32.580  1.3236E-02
   32.582  1.3237E-02
   32.584  1.3237E-02
   32.586  1.3237E-02
   32.588  1.3237E-02
   32.590  1.3237E-02
   32.592  1.3237E-02
   32.594  1.3237E-02
   32.596  1.3237E-02
   32.598  1.3237E-02
   32.600  1.3237E-02
   32.602  1.3237E-02
   32.604  1.3237E-02
   32.606  1.3237E-02
   32.608  1.3238E-02
   32.610  1.3238E-02
   32.612  1.3238E-02
   32.614  1.3238E-02
   32.616  1.3238E-02
   32.618  1.3238E-02
   32.620  1.3238E-02
   32.622  1.3238E-02
   32.624  1.3238E-02
   32.626  1.3239E-02
   32.628  1.3239E-02
   32.630  1.3240E-02
   32.632  1.3241E-02
   32.634  1.3243E-02
   32.636  1.3244E-02
   32.638  1.3245E-02
   32.640  1.3247E-02
   32.642  1.3248E-02
   32.644  1.3249E-02
   32.646  1.3251E-02
   32.648  1.3252E-02
   32.650  1.3253E-02
   32.652  1.3254E-02
   32.654  1.3256E-02
   32.656  1.3257E-02
   32.658  1.3259E-02
   32.660  1.3261E-02
   32.662  1.3264E-02
   32.664  1.3267E-02
   32.666  1.3270E-02
   32.668  1.3274E-02
   32.670  1.3278E-02
   32.672  1.3282E-02
   32.674  1.3286E-02
   32.676  1.3290E-02
   32.678  1.3294E-02
   32.680  1.3298E-02
   32.682  1.3302E-02
   32.684  1.3305E-02
   32.686  1.3308E-02
   32.688  1.3311E-02
   32.690  1.3314E-02
   32.692  1.3317E-02
   32.694  1.3319E-02
   32.696  1.3322E-02
   32.698  1.3323E-02
   32.700  1.3325E-02
   32.702  1.3326E-02
   32.704  1.3328E-02
   32.706  1.3328E-02
   32.708  1.3329E-02
   32.710  1.3330E-02
   32.712  1.3330E-02
   32.714  1.3330E-02
   32.716  1.3331E-02
   32.718  1.3331E-02
   32.720  1.3331E-02
   32.722  1.3331E-02
   32.724  1.3331E-02
   32.726  1.3331E-02
   32.728  1.3332E-02
   32.730  1.3332E-02
   32.732  1.3332E-02
   32.734  1.3333E-02
   32.736  1.3333E-02
   32.738  1.3334E-02
   32.740  1.3334E-02
   32.742  1.3335E-02
   32.744  1.3335E-02
   32.746  1.3336E-02
   32.748  1.3336E-02
   32.750  1.3337E-02
   32.752  1.3337E-02
   32.754  1.3338E-02
   32.756  1.3338E-02
   32.758  1.3338E-02
   32.760  1.3339E-02
   32.762  1.3339E-02
   32.764  1.3339E-02
   32.766  1.3339E-02
   32.768  1.3340E-02
   32.770  1.3340E-02
   32.772  1.3340E-02
   32.774  1.3341E-02
   32.776  1.3341E-02
   32.778  1.3342E-02
   32.780  1.3343E-02
   32.782  1.3344E-02
   32.784  1.3345E-02
   32.786  1.3346E-02
   32.788  1.3347E-02
   32.790  1.3348E-02
   32.792  1.3349E-02
   32.794  1.3350E-02
   32.796  1.3351E-02
   32.798  1.3351E-02
   32.800  1.3352E-02
   32.802  1.3353E-02
   32.804  1.3353E-02
   32.806  1.3354E-02
   32.808  1.3354E-02
   32.810  1.3354E-02
   32.812  1.3354E-02
   32.814  1.3354E-02
   32.816  1.3354E-02
   32.818  1.3354E-02
   32.820  1.3354E-02
   32.822  1.3355E-02
   32.824  1.3355E-02
   32.826  1.3356E-02
   32.828  1.3357E-02
   32.830  1.3357E-02
   32.832  1.3358E-02
   32.834  1.3358E-02
   32.836  1.3358E-02
   32.838  1.3359E-02
   32.840  1.3359E-02
   32.842  1.3359E-02
   32.844  1.3359E-02
   32.846  1.3360E-02
   32.848  1.3360E-02
   32.850  1.3360E-02
   32.852  1.3360E-02
   32.854  1.3360E-02
   32.856  1.3360E-02
   32.858  1.3360E-02
   32.860  1.3360E-02
   32.862  1.3360E-02
   32.864  1.3360E-02
   32.866  1.3360E-02
   32.868  1.3360E-02
   32.870  1.3360E-02
   32.872  1.3360E-02
   32.874  1.3360E-02
   32.876  1.3360E-02
   32.878  1.3360E-02
   32.880  1.3360E-02
   32.882  1.3360E-02
   32.884  1.3360E-02
   32.886  1.3360E-02
   32.888  1.3360E-02
   32.890  1.3360E-02
   32.892  1.3361E-02
   32.894  1.3361E-02
   32.896  1.3361E-02
   32.898  1.3361E-02
   32.900  1.3361E-02
   32.902  1.3361E-02
   32.904  1.3361E-02
   32.906  1.3361E-02
   32.908  1.3361E-02
   32.910  1.3361E-02
   32.912  1.3361E-02
   32.914  1.3361E-02
   32.916  1.3361E-02
   32.918  1.3361E-02
   32.920  1.3361E-02
   32.922  1.3361E-02
   32.924  1.3361E-02
   32.926  1.3361E-02
   32.928  1.3362E-02
   32.930  1.3362E-02
   32.932  1.3362E-02
   32.934  1.3362E-02
   32.936  1.3362E-02
   32.938  1.3363E-02
   32.940  1.3363E-02
   32.942  1.3363E-02
   32.944  1.3363E-02
   32.946  1.3363E-02
   32.948  1.3363E-02
   32.950  1.3363E-02
   32.952  1.3363E-02
   32.954  1.3363E-02
   32.956  1.3363E-02
   32.958  1.3363E-02
   32.960  1.3363E-02
   32.962  1.3363E-02
   32.964  1.3364E-02
   32.966  1.3364E-02
   32.968  1.3364E-02
   32.970  1.3364E-02
   32.972  1.3365E-02
   32.974  1.3365E-02
   32.976  1.3366E-02
   32.978  1.3367E-02
   32.980  1.3368E-02
   32.982  1.3370E-02
   32.984  1.3372E-02
   32.986  1.3374E-02
   32.988  1.3377E-02
   32.990  1.3379E-02
   32.992  1.3382E-02
   32.994  1.3384E-02
   32.996  1.3386E-02
   32.998  1.3387E-02
   33.000  1.3389E-02
   33.002  1.3389E-02
   33.004  1.3390E-02
   33.006  1.3390E-02
   33.008  1.3390E-02
   33.010  1.3391E-02
   33.012  1.3391E-02
   33.014  1.3391E-02
   33.016  1.3391E-02
   33.018  1.3391E-02
   33.020  1.3391E-02
   33.022  1.3391E-02
   33.024  1.3391E-02
   33.026  1.3391E-02
   33.028  1.3391E-02
   33.030  1.3391E-02
   33.032  1.3391E-02
   33.034  1.3391E-02
   33.036  1.3391E-02
   33.038  1.3391E-02
   33.040  1.3391E-02
   33.042  1.3391E-02
   33.044  1.3391E-02
   33.046  1.3391E-02
   33.048  1.3391E-02
   33.050  1.3392E-02
   33.052  1.3392E-02
   33.054  1.3392E-02
   33.056  1.3393E-02
   33.058  1.3394E-02
   33.060  1.3394E-02
   33.062  1.3395E-02
   33.064  1.3395E-02
   33.066  1.3396E-02
   33.068  1.3396E-02
   33.070  1.3397E-02
   33.072  1.3397E-02
   33.074  1.3397E-02
   33.076  1.3397E-02
   33.078  1.3398E-02
   33.080  1.3398E-02
   33.082  1.3398E-02
   33.084  1.3398E-02
   33.086  1.3398E-02
   33.088  1.3398E-02
   33.090  1.3398E-02
   33.092  1.3399E-02
   33.094  1.3399E-02
   33.096  1.3399E-02
   33.098  1.3399E-02
   33.100  1.3399E-02
   33.102  1.3399E-02
   33.104  1.3399E-02
   33.106  1.3399E-02
   33.108  1.3399E-02
   33.110  1.3399E-02
   33.112  1.3399E-02
   33.114  1.3399E-02
   33.116  1.3400E-02
   33.118  1.3400E-02
   33.120  1.3400E-02
   33.122  1.3400E-02
   33.124  1.3400E-02
   33.126  1.3400E-02
   33.128  1.3400E-02
   33.130  1.3400E-02
   33.132  1.3400E-02
   33.134  1.3400E-02
   33.136  1.3401E-02
   33.138  1.3401E-02
   33.140  1.3401E-02
   33.142  1.3402E-02
   33.144  1.3403E-02
   33.146  1.3403E-02
   33.148  1.3404E-02
   33.150  1.3405E-02
   33.152  1.3405E-02
   33.154  1.3406E-02
   33.156  1.3406E-02
   33.158  1.3407E-02
   33.160  1.3407E-02
   33.162  1.3407E-02
   33.164  1.3407E-02
   33.166  1.3407E-02
   33.168  1.3407E-02
   33.170  1.3407E-02
   33.172  1.3408E-02
   33.174  1.3409E-02
   33.176  1.3411E-02
   33.178  1.3412E-02
   33.180  1.3415E-02
   33.182  1.3417E-02
   33.184  1.3419E-02
   33.186  1.3422E-02
   33.188  1.3424E-02
   33.190  1.3427E-02
   33.192  1.3429E-02
   33.194  1.3430E-02
   33.196  1.3431E-02
   33.198  1.3432E-02
   33.200  1.3432E-02
   33.202  1.3432E-02
   33.204  1.3432E-02
   33.206  1.3432E-02
   33.208  1.3433E-02
   33.210  1.3433E-02
   33.212  1.3433E-02
   33.214  1.3434E-02
   33.216  1.3435E-02
   33.218  1.3436E-02
   33.220  1.3437E-02
   33.222  1.3438E-02
   33.224  1.3439E-02
   33.226  1.3440E-02
   33.228  1.3442E-02
   33.230  1.3443E-02
   33.232  1.3445E-02
   33.234  1.3446E-02
   33.236  1.3448E-02
   33.238  1.3449E-02
   33.240  1.3450E-02
   33.242  1.3451E-02
   33.244  1.3452E-02
   33.246  1.3453E-02
   33.248  1.3454E-02
   33.250  1.3455E-02
   33.252  1.3455E-02
   33.254  1.3455E-02
   33.256  1.3456E-02
   33.258  1.3456E-02
   33.260  1.3456E-02
   33.262  1.3457E-02
   33.264  1.3457E-02
   33.266  1.3457E-02
   33.268  1.3457E-02
   33.270  1.3457E-02
   33.272  1.3458E-02
   33.274  1.3458E-02
   33.276  1.3459E-02
   33.278  1.3460E-02
   33.280  1.3461E-02
   33.282  1.3463E-02
   33.284  1.3465E-02
   33.286  1.3468E-02
   33.288  1.3472E-02
   33.290  1.3476E-02
   33.292  1.3481E-02
   33.294  1.3486E-02
   33.296  1.3492E-02
   33.298  1.3499E-02
   33.300  1.3505E-02
   33.302  1.3511E-02
   33.304  1.3517E-02
   33.306  1.3523E-02
   33.308  1.3528E-02
   33.310  1.3531E-02
   33.312  1.3535E-02
   33.314  1.3537E-02
   33.316  1.3539E-02
   33.318  1.3540E-02
   33.320  1.3540E-02
   33.322  1.3541E-02
   33.324  1.3541E-02
   33.326  1.3541E-02
   33.328  1.3541E-02
   33.330  1.3541E-02
   33.332  1.3541E-02
   33.334  1.3541E-02
   33.336  1.3541E-02
   33.338  1.3541E-02
   33.340  1.3541E-02
   33.342  1.3541E-02
   33.344  1.3541E-02
   33.346  1.3541E-02
   33.348  1.3541E-02
   33.350  1.3541E-02
   33.352  1.3541E-02
   33.354  1.3541E-02
   33.356  1.3541E-02
   33.358  1.3541E-02
   33.360  1.3541E-02
   33.362  1.3541E-02
   33.364  1.3541E-02
   33.366  1.3541E-02
   33.368  1.3541E-02
   33.370  1.3541E-02
   33.372  1.3541E-02
   33.374  1.3541E-02
   33.376  1.3541E-02
   33.378  1.3541E-02
   33.380  1.3541E-02
   33.382  1.3541E-02
   33.384  1.3541E-02
   33.386  1.3541E-02
   33.388  1.3542E-02
   33.390  1.3542E-02
   33.392  1.3542E-02
   33.394  1.3543E-02
   33.396  1.3544E-02
   33.398  1.3545E-02
   33.400  1.3546E-02
   33.402  1.3548E-02
   33.404  1.3550E-02
   33.406  1.3552E-02
   33.408  1.3554E-02
   33.410  1.3557E-02
   33.412  1.3560E-02
   33.414  1.3563E-02
   33.416  1.3566E-02
   33.418  1.3569E-02
   33.420  1.3573E-02
   33.422  1.3576E-02
   33.424  1.3579E-02
   33.426  1.3581E-02
   33.428  1.3583E-02
   33.430  1.3585E-02
   33.432  1.3586E-02
   33.434  1.3586E-02
   33.436  1.3587E-02
   33.438  1.3587E-02
   33.440  1.3587E-02
   33.442  1.3587E-02
   33.444  1.3587E-02
   33.446  1.3587E-02
   33.448  1.3588E-02
   33.450  1.3588E-02
   33.452  1.3589E-02
   33.454  1.3590E-02
   33.456  1.3592E-02
   33.458  1.3593E-02
   33.460  1.3594E-02
   33.462  1.3595E-02
   33.464  1.3597E-02
   33.466  1.3598E-02
   33.468  1.3599E-02
   33.470  1.3600E-02
   33.472  1.3601E-02
   33.474  1.3601E-02
   33.476  1.3602E-02
   33.478  1.3602E-02
   33.480  1.3602E-02
   33.482  1.3602E-02
   33.484  1.3603E-02
   33.486  1.3603E-02
   33.488  1.3603E-02
   33.490  1.3604E-02
   33.492  1.3604E-02
   33.494  1.3605E-02
   33.496  1.3605E-02
   33.498  1.3606E-02
   33.500  1.3607E-02
   33.502  1.3609E-02
   33.504  1.3610E-02
   33.506  1.3611E-02
   33.508  1.3612E-02
   33.510  1.3613E-02
   33.512  1.3614E-02
   33.514  1.3615E-02
   33.516  1.3616E-02
   33.518  1.3617E-02
   33.520  1.3617E-02
   33.522  1.3618E-02
   33.524  1.3618E-02
   33.526  1.3618E-02
   33.528  1.3618E-02
   33.530  1.3618E-02
   33.532  1.3618E-02
   33.534  1.3618E-02
   33.536  1.3618E-02
   33.538  1.3618E-02
   33.540  1.3619E-02
   33.542  1.3619E-02
   33.544  1.3619E-02
   33.546  1.3619E-02
   33.548  1.3619E-02
   33.550  1.3619E-02
   33.552  1.3619E-02
   33.554  1.3619E-02
   33.556  1.3619E-02
   33.558  1.3619E-02
   33.560  1.3619E-02
   33.562  1.3619E-02
   33.564  1.3619E-02
   33.566  1.3619E-02
   33.568  1.3619E-02
   33.570  1.3619E-02
   33.572  1.3619E-02
   33.574  1.3620E-02
   33.576  1.3620E-02
   33.578  1.3620E-02
   33.580  1.3620E-02
   33.582  1.3621E-02
   33.584  1.3621E-02
   33.586  1.3621E-02
   33.588  1.3622E-02
   33.590  1.3622E-02
   33.592  1.3622E-02
   33.594  1.3622E-02
   33.596  1.3622E-02
   33.598  1.3622E-02
   33.600  1.3622E-02
   33.602  1.3622E-02
   33.604  1.3622E-02
   33.606  1.3622E-02
   33.608  1.3623E-02
   33.610  1.3623E-02
   33.612  1.3623E-02
   33.614  1.3623E-02
   33.616  1.3623E-02
   33.618  1.3623E-02
   33.620  1.3623E-02
   33.622  1.3623E-02
   33.624  1.3623E-02
   33.626  1.3623E-02
   33.628  1.3623E-02
   33.630  1.3623E-02
   33.632  1.3623E-02
   33.634  1.3624E-02
   33.636  1.3624E-02
   33.638  1.3624E-02
   33.640  1.3625E-02
   33.642  1.3626E-02
   33.644  1.3626E-02
   33.646  1.3627E-02
   33.648  1.3628E-02
   33.650  1.3630E-02
   33.652  1.3631E-02
   33.654  1.3632E-02
   33.656  1.3634E-02
   33.658  1.3636E-02
   33.660  1.3637E-02
   33.662  1.3639E-02
   33.664  1.3640E-02
   33.666  1.3641E-02
   33.668  1.3642E-02
   33.670  1.3642E-02
   33.672  1.3643E-02
   33.674  1.3643E-02
   33.676  1.3643E-02
   33.678  1.3643E-02
   33.680  1.3643E-02
   33.682  1.3643E-02
   33.684  1.3643E-02
   33.686  1.3643E-02
   33.688  1.3643E-02
   33.690  1.3643E-02
   33.692  1.3643E-02
   33.694  1.3644E-02
   33.696  1.3644E-02
   33.698  1.3644E-02
   33.700  1.3644E-02
   33.702  1.3644E-02
   33.704  1.3644E-02
   33.706  1.3644E-02
   33.708  1.3644E-02
   33.710  1.3644E-02
   33.712  1.3644E-02
   33.714  1.3645E-02
   33.716  1.3645E-02
   33.718  1.3645E-02
   33.720  1.3645E-02
   33.722  1.3645E-02
   33.724  1.3645E-02
   33.726  1.3645E-02
   33.728  1.3645E-02
   33.730  1.3646E-02
   33.732  1.3646E-02
   33.734  1.3647E-02
   33.736  1.3647E-02
   33.738  1.3648E-02
   33.740  1.3648E-02
   33.742  1.3649E-02
   33.744  1.3650E-02
   33.746  1.3652E-02
   33.748  1.3653E-02
   33.750  1.3655E-02
   33.752  1.3657E-02
   33.754  1.3660E-02
   33.756  1.3662E-02
   33.758  1.3665E-02
   33.760  1.3668E-02
   33.762  1.3672E-02
   33.764  1.3675E-02
   33.766  1.3678E-02
   33.768  1.3680E-02
   33.770  1.3683E-02
   33.772  1.3686E-02
   33.774  1.3688E-02
   33.776  1.3691E-02
   33.778  1.3694E-02
   33.780  1.3697E-02
   33.782  1.3699E-02
   33.784  1.3702E-02
   33.786  1.3704E-02
   33.788  1.3707E-02
   33.790  1.3709E-02
   33.792  1.3711E-02
   33.794  1.3713E-02
   33.796  1.3715E-02
   33.798  1.3717E-02
   33.800  1.3719E-02
   33.802  1.3720E-02
   33.804  1.3722E-02
   33.806  1.3724E-02
   33.808  1.3725E-02
   33.810  1.3726E-02
   33.812  1.3727E-02
   33.814  1.3728E-02
   33.816  1.3729E-02
   33.818  1.3729E-02
   33.820  1.3729E-02
   33.822  1.3729E-02
   33.824  1.3729E-02
   33.826  1.3729E-02
   33.828  1.3729E-02
   33.830  1.3729E-02
   33.832  1.3730E-02
   33.834  1.3730E-02
   33.836  1.3730E-02
   33.838  1.3731E-02
   33.840  1.3731E-02
   33.842  1.3731E-02
   33.844  1.3731E-02
   33.846  1.3731E-02
   33.848  1.3732E-02
   33.850  1.3732E-02
   33.852  1.3732E-02
   33.854  1.3732E-02
   33.856  1.3732E-02
   33.858  1.3732E-02
   33.860  1.3732E-02
   33.862  1.3732E-02
   33.864  1.3732E-02
   33.866  1.3732E-02
   33.868  1.3732E-02
   33.870  1.3732E-02
   33.872  1.3732E-02
   33.874  1.3732E-02
   33.876  1.3732E-02
   33.878  1.3733E-02
   33.880  1.3733E-02
   33.882  1.3733E-02
   33.884  1.3733E-02
   33.886  1.3733E-02
   33.888  1.3733E-02
   33.890  1.3733E-02
   33.892  1.3733E-02
   33.894  1.3733E-02
   33.896  1.3733E-02
   33.898  1.3733E-02
   33.900  1.3733E-02
   33.902  1.3733E-02
   33.904  1.3733E-02
   33.906  1.3733E-02
   33.908  1.3733E-02
   33.910  1.3734E-02
   33.912  1.3734E-02
   33.914  1.3734E-02
   33.916  1.3734E-02
   33.918  1.3735E-02
   33.920  1.3735E-02
   33.922  1.3735E-02
   33.924  1.3735E-02
   33.926  1.3735E-02
   33.928  1.3735E-02
   33.930  1.3736E-02
   33.932  1.3736E-02
   33.934  1.3736E-02
   33.936  1.3736E-02
   33.938  1.3736E-02
   33.940  1.3736E-02
   33.942  1.3736E-02
   33.944  1.3736E-02
   33.946  1.3736E-02
   33.948  1.3736E-02
   33.950  1.3736E-02
   33.952  1.3736E-02
   33.954  1.3736E-02
   33.956  1.3737E-02
   33.958  1.3737E-02
   33.960  1.3738E-02
   33.962  1.3739E-02
   33.964  1.3739E-02
   33.966  1.3740E-02
   33.968  1.3741E-02
   33.970  1.3741E-02
   33.972  1.3741E-02
   33.974  1.3741E-02
   33.976  1.3741E-02
   33.978  1.3741E-02
   33.980  1.3741E-02
   33.982  1.3742E-02
   33.984  1.3742E-02
   33.986  1.3742E-02
   33.988  1.3742E-02
   33.990  1.3742E-02
   33.992  1.3743E-02
   33.994  1.3743E-02
   33.996  1.3743E-02
   33.998  1.3744E-02
   34.000  1.3744E-02
   34.002  1.3745E-02
   34.004  1.3745E-02
   34.006  1.3746E-02
   34.008  1.3746E-02
