**********************************************
*******  Husid Time Series ************
*** Site #   2
*** trial    1
Input Parameters file =  M6d5S130_parameters.out                                                                                                 
   28.994  1.4471E-02
   28.996  1.4472E-02
   28.998  1.4474E-02
   29.000  1.4475E-02
   29.002  1.4477E-02
   29.004  1.4478E-02
   29.006  1.4479E-02
   29.008  1.4481E-02
   29.010  1.4482E-02
   29.012  1.4483E-02
   29.014  1.4485E-02
   29.016  1.4486E-02
   29.018  1.4487E-02
   29.020  1.4488E-02
   29.022  1.4489E-02
   29.024  1.4490E-02
   29.026  1.4491E-02
   29.028  1.4492E-02
   29.030  1.4493E-02
   29.032  1.4494E-02
   29.034  1.4495E-02
   29.036  1.4496E-02
   29.038  1.4497E-02
   29.040  1.4498E-02
   29.042  1.4498E-02
   29.044  1.4499E-02
   29.046  1.4499E-02
   29.048  1.4499E-02
   29.050  1.4500E-02
   29.052  1.4500E-02
   29.054  1.4500E-02
   29.056  1.4500E-02
   29.058  1.4500E-02
   29.060  1.4500E-02
   29.062  1.4500E-02
   29.064  1.4500E-02
   29.066  1.4500E-02
   29.068  1.4500E-02
   29.070  1.4500E-02
   29.072  1.4500E-02
   29.074  1.4500E-02
   29.076  1.4500E-02
   29.078  1.4500E-02
   29.080  1.4500E-02
   29.082  1.4500E-02
   29.084  1.4501E-02
   29.086  1.4501E-02
   29.088  1.4501E-02
   29.090  1.4501E-02
   29.092  1.4501E-02
   29.094  1.4502E-02
   29.096  1.4502E-02
   29.098  1.4502E-02
   29.100  1.4503E-02
   29.102  1.4503E-02
   29.104  1.4504E-02
   29.106  1.4504E-02
   29.108  1.4504E-02
   29.110  1.4505E-02
   29.112  1.4505E-02
   29.114  1.4506E-02
   29.116  1.4506E-02
   29.118  1.4507E-02
   29.120  1.4508E-02
   29.122  1.4508E-02
   29.124  1.4509E-02
   29.126  1.4509E-02
   29.128  1.4510E-02
   29.130  1.4510E-02
   29.132  1.4510E-02
   29.134  1.4511E-02
   29.136  1.4511E-02
   29.138  1.4511E-02
   29.140  1.4511E-02
   29.142  1.4511E-02
   29.144  1.4511E-02
   29.146  1.4511E-02
   29.148  1.4511E-02
   29.150  1.4511E-02
   29.152  1.4511E-02
   29.154  1.4511E-02
   29.156  1.4511E-02
   29.158  1.4511E-02
   29.160  1.4511E-02
   29.162  1.4511E-02
   29.164  1.4511E-02
   29.166  1.4512E-02
   29.168  1.4512E-02
   29.170  1.4512E-02
   29.172  1.4512E-02
   29.174  1.4513E-02
   29.176  1.4513E-02
   29.178  1.4513E-02
   29.180  1.4514E-02
   29.182  1.4514E-02
   29.184  1.4515E-02
   29.186  1.4516E-02
   29.188  1.4517E-02
   29.190  1.4518E-02
   29.192  1.4519E-02
   29.194  1.4520E-02
   29.196  1.4522E-02
   29.198  1.4523E-02
   29.200  1.4525E-02
   29.202  1.4527E-02
   29.204  1.4528E-02
   29.206  1.4530E-02
   29.208  1.4531E-02
   29.210  1.4532E-02
   29.212  1.4533E-02
   29.214  1.4534E-02
   29.216  1.4535E-02
   29.218  1.4535E-02
   29.220  1.4536E-02
   29.222  1.4536E-02
   29.224  1.4537E-02
   29.226  1.4537E-02
   29.228  1.4538E-02
   29.230  1.4538E-02
   29.232  1.4539E-02
   29.234  1.4540E-02
   29.236  1.4541E-02
   29.238  1.4543E-02
   29.240  1.4544E-02
   29.242  1.4546E-02
   29.244  1.4549E-02
   29.246  1.4551E-02
   29.248  1.4554E-02
   29.250  1.4557E-02
   29.252  1.4560E-02
   29.254  1.4563E-02
   29.256  1.4566E-02
   29.258  1.4569E-02
   29.260  1.4572E-02
   29.262  1.4575E-02
   29.264  1.4577E-02
   29.266  1.4579E-02
   29.268  1.4581E-02
   29.270  1.4583E-02
   29.272  1.4585E-02
   29.274  1.4586E-02
   29.276  1.4587E-02
   29.278  1.4588E-02
   29.280  1.4588E-02
   29.282  1.4588E-02
   29.284  1.4588E-02
   29.286  1.4588E-02
   29.288  1.4588E-02
   29.290  1.4588E-02
   29.292  1.4588E-02
   29.294  1.4588E-02
   29.296  1.4588E-02
   29.298  1.4589E-02
   29.300  1.4589E-02
   29.302  1.4589E-02
   29.304  1.4589E-02
   29.306  1.4589E-02
   29.308  1.4589E-02
   29.310  1.4589E-02
   29.312  1.4589E-02
   29.314  1.4589E-02
   29.316  1.4589E-02
   29.318  1.4589E-02
   29.320  1.4589E-02
   29.322  1.4589E-02
   29.324  1.4589E-02
   29.326  1.4589E-02
   29.328  1.4589E-02
   29.330  1.4589E-02
   29.332  1.4590E-02
   29.334  1.4590E-02
   29.336  1.4590E-02
   29.338  1.4591E-02
   29.340  1.4591E-02
   29.342  1.4592E-02
   29.344  1.4593E-02
   29.346  1.4593E-02
   29.348  1.4594E-02
   29.350  1.4595E-02
   29.352  1.4595E-02
   29.354  1.4595E-02
   29.356  1.4595E-02
   29.358  1.4596E-02
   29.360  1.4596E-02
   29.362  1.4596E-02
   29.364  1.4596E-02
   29.366  1.4596E-02
   29.368  1.4596E-02
   29.370  1.4597E-02
   29.372  1.4597E-02
   29.374  1.4597E-02
   29.376  1.4598E-02
   29.378  1.4598E-02
   29.380  1.4598E-02
   29.382  1.4598E-02
   29.384  1.4598E-02
   29.386  1.4598E-02
   29.388  1.4598E-02
   29.390  1.4599E-02
   29.392  1.4599E-02
   29.394  1.4600E-02
   29.396  1.4602E-02
   29.398  1.4604E-02
   29.400  1.4606E-02
   29.402  1.4608E-02
   29.404  1.4611E-02
   29.406  1.4614E-02
   29.408  1.4617E-02
   29.410  1.4621E-02
   29.412  1.4624E-02
   29.414  1.4627E-02
   29.416  1.4630E-02
   29.418  1.4634E-02
   29.420  1.4636E-02
   29.422  1.4639E-02
   29.424  1.4642E-02
   29.426  1.4644E-02
   29.428  1.4646E-02
   29.430  1.4648E-02
   29.432  1.4650E-02
   29.434  1.4652E-02
   29.436  1.4653E-02
   29.438  1.4654E-02
   29.440  1.4655E-02
   29.442  1.4656E-02
   29.444  1.4656E-02
   29.446  1.4657E-02
   29.448  1.4657E-02
   29.450  1.4657E-02
   29.452  1.4658E-02
   29.454  1.4658E-02
   29.456  1.4658E-02
   29.458  1.4658E-02
   29.460  1.4658E-02
   29.462  1.4659E-02
   29.464  1.4659E-02
   29.466  1.4659E-02
   29.468  1.4659E-02
   29.470  1.4659E-02
   29.472  1.4659E-02
   29.474  1.4659E-02
   29.476  1.4659E-02
   29.478  1.4659E-02
   29.480  1.4659E-02
   29.482  1.4659E-02
   29.484  1.4659E-02
   29.486  1.4659E-02
   29.488  1.4659E-02
   29.490  1.4659E-02
   29.492  1.4659E-02
   29.494  1.4659E-02
   29.496  1.4659E-02
   29.498  1.4659E-02
   29.500  1.4659E-02
   29.502  1.4659E-02
   29.504  1.4659E-02
   29.506  1.4659E-02
   29.508  1.4660E-02
   29.510  1.4660E-02
   29.512  1.4660E-02
   29.514  1.4661E-02
   29.516  1.4661E-02
   29.518  1.4662E-02
   29.520  1.4663E-02
   29.522  1.4663E-02
   29.524  1.4664E-02
   29.526  1.4665E-02
   29.528  1.4665E-02
   29.530  1.4666E-02
   29.532  1.4666E-02
   29.534  1.4667E-02
   29.536  1.4667E-02
   29.538  1.4667E-02
   29.540  1.4667E-02
   29.542  1.4667E-02
   29.544  1.4668E-02
   29.546  1.4668E-02
   29.548  1.4668E-02
   29.550  1.4668E-02
   29.552  1.4668E-02
   29.554  1.4668E-02
   29.556  1.4668E-02
   29.558  1.4668E-02
   29.560  1.4668E-02
   29.562  1.4668E-02
   29.564  1.4668E-02
   29.566  1.4668E-02
   29.568  1.4668E-02
   29.570  1.4668E-02
   29.572  1.4669E-02
   29.574  1.4669E-02
   29.576  1.4669E-02
   29.578  1.4669E-02
   29.580  1.4669E-02
   29.582  1.4669E-02
   29.584  1.4669E-02
   29.586  1.4670E-02
   29.588  1.4670E-02
   29.590  1.4670E-02
   29.592  1.4670E-02
   29.594  1.4670E-02
   29.596  1.4670E-02
   29.598  1.4670E-02
   29.600  1.4670E-02
   29.602  1.4670E-02
   29.604  1.4670E-02
   29.606  1.4671E-02
   29.608  1.4671E-02
   29.610  1.4672E-02
   29.612  1.4673E-02
   29.614  1.4674E-02
   29.616  1.4676E-02
   29.618  1.4678E-02
   29.620  1.4681E-02
   29.622  1.4684E-02
   29.624  1.4688E-02
   29.626  1.4693E-02
   29.628  1.4698E-02
   29.630  1.4703E-02
   29.632  1.4709E-02
   29.634  1.4715E-02
   29.636  1.4722E-02
   29.638  1.4729E-02
   29.640  1.4737E-02
   29.642  1.4744E-02
   29.644  1.4752E-02
   29.646  1.4760E-02
   29.648  1.4767E-02
   29.650  1.4774E-02
   29.652  1.4781E-02
   29.654  1.4787E-02
   29.656  1.4793E-02
   29.658  1.4799E-02
   29.660  1.4803E-02
   29.662  1.4808E-02
   29.664  1.4812E-02
   29.666  1.4815E-02
   29.668  1.4818E-02
   29.670  1.4821E-02
   29.672  1.4824E-02
   29.674  1.4826E-02
   29.676  1.4829E-02
   29.678  1.4831E-02
   29.680  1.4833E-02
   29.682  1.4835E-02
   29.684  1.4838E-02
   29.686  1.4840E-02
   29.688  1.4843E-02
   29.690  1.4846E-02
   29.692  1.4848E-02
   29.694  1.4851E-02
   29.696  1.4854E-02
   29.698  1.4856E-02
   29.700  1.4859E-02
   29.702  1.4861E-02
   29.704  1.4863E-02
   29.706  1.4864E-02
   29.708  1.4865E-02
   29.710  1.4866E-02
   29.712  1.4867E-02
   29.714  1.4868E-02
   29.716  1.4868E-02
   29.718  1.4868E-02
   29.720  1.4868E-02
   29.722  1.4868E-02
   29.724  1.4868E-02
   29.726  1.4868E-02
   29.728  1.4868E-02
   29.730  1.4868E-02
   29.732  1.4868E-02
   29.734  1.4869E-02
   29.736  1.4869E-02
   29.738  1.4870E-02
   29.740  1.4870E-02
   29.742  1.4871E-02
   29.744  1.4872E-02
   29.746  1.4873E-02
   29.748  1.4874E-02
   29.750  1.4876E-02
   29.752  1.4877E-02
   29.754  1.4879E-02
   29.756  1.4881E-02
   29.758  1.4883E-02
   29.760  1.4886E-02
   29.762  1.4889E-02
   29.764  1.4891E-02
   29.766  1.4894E-02
   29.768  1.4897E-02
   29.770  1.4900E-02
   29.772  1.4903E-02
   29.774  1.4906E-02
   29.776  1.4909E-02
   29.778  1.4912E-02
   29.780  1.4915E-02
   29.782  1.4918E-02
   29.784  1.4921E-02
   29.786  1.4923E-02
   29.788  1.4926E-02
   29.790  1.4929E-02
   29.792  1.4932E-02
   29.794  1.4936E-02
   29.796  1.4939E-02
   29.798  1.4942E-02
   29.800  1.4946E-02
   29.802  1.4950E-02
   29.804  1.4955E-02
   29.806  1.4959E-02
   29.808  1.4964E-02
   29.810  1.4970E-02
   29.812  1.4975E-02
   29.814  1.4980E-02
   29.816  1.4986E-02
   29.818  1.4991E-02
   29.820  1.4997E-02
   29.822  1.5002E-02
   29.824  1.5007E-02
   29.826  1.5013E-02
   29.828  1.5018E-02
   29.830  1.5022E-02
   29.832  1.5027E-02
   29.834  1.5031E-02
   29.836  1.5035E-02
   29.838  1.5039E-02
   29.840  1.5043E-02
   29.842  1.5046E-02
   29.844  1.5049E-02
   29.846  1.5052E-02
   29.848  1.5055E-02
   29.850  1.5057E-02
   29.852  1.5059E-02
   29.854  1.5061E-02
   29.856  1.5063E-02
   29.858  1.5064E-02
   29.860  1.5066E-02
   29.862  1.5066E-02
   29.864  1.5067E-02
   29.866  1.5068E-02
   29.868  1.5068E-02
   29.870  1.5069E-02
   29.872  1.5069E-02
   29.874  1.5069E-02
   29.876  1.5069E-02
   29.878  1.5070E-02
   29.880  1.5070E-02
   29.882  1.5070E-02
   29.884  1.5070E-02
   29.886  1.5070E-02
   29.888  1.5070E-02
   29.890  1.5070E-02
   29.892  1.5070E-02
   29.894  1.5070E-02
   29.896  1.5070E-02
   29.898  1.5071E-02
   29.900  1.5071E-02
   29.902  1.5072E-02
   29.904  1.5073E-02
   29.906  1.5074E-02
   29.908  1.5075E-02
   29.910  1.5076E-02
   29.912  1.5077E-02
   29.914  1.5079E-02
   29.916  1.5080E-02
   29.918  1.5082E-02
   29.920  1.5084E-02
   29.922  1.5086E-02
   29.924  1.5087E-02
   29.926  1.5089E-02
   29.928  1.5091E-02
   29.930  1.5093E-02
   29.932  1.5095E-02
   29.934  1.5096E-02
   29.936  1.5098E-02
   29.938  1.5099E-02
   29.940  1.5100E-02
   29.942  1.5101E-02
   29.944  1.5102E-02
   29.946  1.5103E-02
   29.948  1.5104E-02
   29.950  1.5105E-02
   29.952  1.5106E-02
   29.954  1.5106E-02
   29.956  1.5107E-02
   29.958  1.5108E-02
   29.960  1.5108E-02
   29.962  1.5109E-02
   29.964  1.5110E-02
   29.966  1.5111E-02
   29.968  1.5111E-02
   29.970  1.5112E-02
   29.972  1.5113E-02
   29.974  1.5114E-02
   29.976  1.5114E-02
   29.978  1.5115E-02
   29.980  1.5116E-02
   29.982  1.5116E-02
   29.984  1.5117E-02
   29.986  1.5117E-02
   29.988  1.5118E-02
   29.990  1.5118E-02
   29.992  1.5118E-02
   29.994  1.5118E-02
   29.996  1.5118E-02
   29.998  1.5118E-02
   30.000  1.5118E-02
   30.002  1.5118E-02
   30.004  1.5118E-02
   30.006  1.5118E-02
   30.008  1.5119E-02
   30.010  1.5119E-02
   30.012  1.5119E-02
   30.014  1.5120E-02
   30.016  1.5120E-02
   30.018  1.5121E-02
   30.020  1.5122E-02
   30.022  1.5123E-02
   30.024  1.5125E-02
   30.026  1.5126E-02
   30.028  1.5127E-02
   30.030  1.5129E-02
   30.032  1.5130E-02
   30.034  1.5132E-02
   30.036  1.5133E-02
   30.038  1.5135E-02
   30.040  1.5136E-02
   30.042  1.5138E-02
   30.044  1.5139E-02
   30.046  1.5140E-02
   30.048  1.5141E-02
   30.050  1.5142E-02
   30.052  1.5143E-02
   30.054  1.5143E-02
   30.056  1.5144E-02
   30.058  1.5144E-02
   30.060  1.5144E-02
   30.062  1.5144E-02
   30.064  1.5144E-02
   30.066  1.5144E-02
   30.068  1.5144E-02
   30.070  1.5144E-02
   30.072  1.5144E-02
   30.074  1.5145E-02
   30.076  1.5145E-02
   30.078  1.5145E-02
   30.080  1.5145E-02
   30.082  1.5145E-02
   30.084  1.5145E-02
   30.086  1.5145E-02
   30.088  1.5145E-02
   30.090  1.5145E-02
   30.092  1.5145E-02
   30.094  1.5145E-02
   30.096  1.5145E-02
   30.098  1.5145E-02
   30.100  1.5146E-02
   30.102  1.5146E-02
   30.104  1.5146E-02
   30.106  1.5146E-02
   30.108  1.5147E-02
   30.110  1.5147E-02
   30.112  1.5147E-02
   30.114  1.5147E-02
   30.116  1.5148E-02
   30.118  1.5148E-02
   30.120  1.5148E-02
   30.122  1.5148E-02
   30.124  1.5148E-02
   30.126  1.5148E-02
   30.128  1.5148E-02
   30.130  1.5148E-02
   30.132  1.5149E-02
   30.134  1.5149E-02
   30.136  1.5149E-02
   30.138  1.5149E-02
   30.140  1.5150E-02
   30.142  1.5150E-02
   30.144  1.5151E-02
   30.146  1.5151E-02
   30.148  1.5152E-02
   30.150  1.5153E-02
   30.152  1.5153E-02
   30.154  1.5154E-02
   30.156  1.5155E-02
   30.158  1.5155E-02
   30.160  1.5156E-02
   30.162  1.5157E-02
   30.164  1.5157E-02
   30.166  1.5158E-02
   30.168  1.5158E-02
   30.170  1.5158E-02
   30.172  1.5159E-02
   30.174  1.5159E-02
   30.176  1.5159E-02
   30.178  1.5160E-02
   30.180  1.5160E-02
   30.182  1.5160E-02
   30.184  1.5160E-02
   30.186  1.5160E-02
   30.188  1.5161E-02
   30.190  1.5161E-02
   30.192  1.5161E-02
   30.194  1.5162E-02
   30.196  1.5162E-02
   30.198  1.5163E-02
   30.200  1.5164E-02
   30.202  1.5165E-02
   30.204  1.5167E-02
   30.206  1.5168E-02
   30.208  1.5170E-02
   30.210  1.5171E-02
   30.212  1.5173E-02
   30.214  1.5175E-02
   30.216  1.5176E-02
   30.218  1.5178E-02
   30.220  1.5179E-02
   30.222  1.5180E-02
   30.224  1.5181E-02
   30.226  1.5181E-02
   30.228  1.5182E-02
   30.230  1.5182E-02
   30.232  1.5182E-02
   30.234  1.5182E-02
   30.236  1.5182E-02
   30.238  1.5182E-02
   30.240  1.5182E-02
   30.242  1.5182E-02
   30.244  1.5182E-02
   30.246  1.5182E-02
   30.248  1.5183E-02
   30.250  1.5183E-02
   30.252  1.5183E-02
   30.254  1.5184E-02
   30.256  1.5184E-02
   30.258  1.5185E-02
   30.260  1.5185E-02
   30.262  1.5186E-02
   30.264  1.5186E-02
   30.266  1.5187E-02
   30.268  1.5187E-02
   30.270  1.5187E-02
   30.272  1.5187E-02
   30.274  1.5187E-02
   30.276  1.5187E-02
   30.278  1.5187E-02
   30.280  1.5187E-02
   30.282  1.5188E-02
   30.284  1.5189E-02
   30.286  1.5190E-02
   30.288  1.5192E-02
   30.290  1.5194E-02
   30.292  1.5197E-02
   30.294  1.5200E-02
   30.296  1.5203E-02
   30.298  1.5207E-02
   30.300  1.5211E-02
   30.302  1.5216E-02
   30.304  1.5220E-02
   30.306  1.5225E-02
   30.308  1.5229E-02
   30.310  1.5233E-02
   30.312  1.5237E-02
   30.314  1.5241E-02
   30.316  1.5244E-02
   30.318  1.5248E-02
   30.320  1.5251E-02
   30.322  1.5254E-02
   30.324  1.5256E-02
   30.326  1.5259E-02
   30.328  1.5262E-02
   30.330  1.5264E-02
   30.332  1.5267E-02
   30.334  1.5269E-02
   30.336  1.5272E-02
   30.338  1.5275E-02
   30.340  1.5278E-02
   30.342  1.5281E-02
   30.344  1.5283E-02
   30.346  1.5286E-02
   30.348  1.5288E-02
   30.350  1.5290E-02
   30.352  1.5292E-02
   30.354  1.5294E-02
   30.356  1.5295E-02
   30.358  1.5296E-02
   30.360  1.5297E-02
   30.362  1.5297E-02
   30.364  1.5298E-02
   30.366  1.5298E-02
   30.368  1.5299E-02
   30.370  1.5299E-02
   30.372  1.5299E-02
   30.374  1.5300E-02
   30.376  1.5300E-02
   30.378  1.5300E-02
   30.380  1.5301E-02
   30.382  1.5301E-02
   30.384  1.5302E-02
   30.386  1.5302E-02
   30.388  1.5303E-02
   30.390  1.5303E-02
   30.392  1.5304E-02
   30.394  1.5304E-02
   30.396  1.5305E-02
   30.398  1.5305E-02
   30.400  1.5306E-02
   30.402  1.5306E-02
   30.404  1.5307E-02
   30.406  1.5307E-02
   30.408  1.5308E-02
   30.410  1.5309E-02
   30.412  1.5310E-02
   30.414  1.5311E-02
   30.416  1.5312E-02
   30.418  1.5313E-02
   30.420  1.5314E-02
   30.422  1.5316E-02
   30.424  1.5317E-02
   30.426  1.5318E-02
   30.428  1.5319E-02
   30.430  1.5320E-02
   30.432  1.5321E-02
   30.434  1.5322E-02
   30.436  1.5323E-02
   30.438  1.5324E-02
   30.440  1.5324E-02
   30.442  1.5324E-02
   30.444  1.5324E-02
   30.446  1.5324E-02
   30.448  1.5324E-02
   30.450  1.5324E-02
   30.452  1.5325E-02
   30.454  1.5325E-02
   30.456  1.5325E-02
   30.458  1.5326E-02
   30.460  1.5328E-02
   30.462  1.5329E-02
   30.464  1.5331E-02
   30.466  1.5333E-02
   30.468  1.5336E-02
   30.470  1.5338E-02
   30.472  1.5341E-02
   30.474  1.5344E-02
   30.476  1.5346E-02
   30.478  1.5349E-02
   30.480  1.5351E-02
   30.482  1.5353E-02
   30.484  1.5355E-02
   30.486  1.5356E-02
   30.488  1.5358E-02
   30.490  1.5359E-02
   30.492  1.5359E-02
   30.494  1.5360E-02
   30.496  1.5361E-02
   30.498  1.5361E-02
   30.500  1.5362E-02
   30.502  1.5362E-02
   30.504  1.5362E-02
   30.506  1.5363E-02
   30.508  1.5363E-02
   30.510  1.5363E-02
   30.512  1.5364E-02
   30.514  1.5364E-02
   30.516  1.5365E-02
   30.518  1.5365E-02
   30.520  1.5366E-02
   30.522  1.5366E-02
   30.524  1.5367E-02
   30.526  1.5367E-02
   30.528  1.5368E-02
   30.530  1.5368E-02
   30.532  1.5369E-02
   30.534  1.5370E-02
   30.536  1.5370E-02
   30.538  1.5371E-02
   30.540  1.5372E-02
   30.542  1.5373E-02
   30.544  1.5375E-02
   30.546  1.5376E-02
   30.548  1.5377E-02
   30.550  1.5379E-02
   30.552  1.5381E-02
   30.554  1.5382E-02
   30.556  1.5384E-02
   30.558  1.5386E-02
   30.560  1.5387E-02
   30.562  1.5389E-02
   30.564  1.5390E-02
   30.566  1.5391E-02
   30.568  1.5393E-02
   30.570  1.5394E-02
   30.572  1.5395E-02
   30.574  1.5396E-02
   30.576  1.5397E-02
   30.578  1.5398E-02
   30.580  1.5398E-02
   30.582  1.5399E-02
   30.584  1.5399E-02
   30.586  1.5400E-02
   30.588  1.5400E-02
   30.590  1.5401E-02
   30.592  1.5401E-02
   30.594  1.5401E-02
   30.596  1.5402E-02
   30.598  1.5402E-02
   30.600  1.5403E-02
   30.602  1.5403E-02
   30.604  1.5404E-02
   30.606  1.5405E-02
   30.608  1.5406E-02
   30.610  1.5407E-02
   30.612  1.5408E-02
   30.614  1.5409E-02
   30.616  1.5410E-02
   30.618  1.5411E-02
   30.620  1.5411E-02
   30.622  1.5412E-02
   30.624  1.5413E-02
   30.626  1.5413E-02
   30.628  1.5414E-02
   30.630  1.5414E-02
   30.632  1.5414E-02
   30.634  1.5414E-02
   30.636  1.5414E-02
   30.638  1.5414E-02
   30.640  1.5414E-02
   30.642  1.5414E-02
   30.644  1.5414E-02
   30.646  1.5414E-02
   30.648  1.5415E-02
   30.650  1.5415E-02
   30.652  1.5416E-02
   30.654  1.5416E-02
   30.656  1.5417E-02
   30.658  1.5418E-02
   30.660  1.5419E-02
   30.662  1.5420E-02
   30.664  1.5421E-02
   30.666  1.5422E-02
   30.668  1.5423E-02
   30.670  1.5424E-02
   30.672  1.5426E-02
   30.674  1.5427E-02
   30.676  1.5429E-02
   30.678  1.5431E-02
   30.680  1.5433E-02
   30.682  1.5435E-02
   30.684  1.5438E-02
   30.686  1.5441E-02
   30.688  1.5443E-02
   30.690  1.5446E-02
   30.692  1.5449E-02
   30.694  1.5452E-02
   30.696  1.5455E-02
   30.698  1.5458E-02
   30.700  1.5461E-02
   30.702  1.5463E-02
   30.704  1.5466E-02
   30.706  1.5468E-02
   30.708  1.5470E-02
   30.710  1.5472E-02
   30.712  1.5473E-02
   30.714  1.5475E-02
   30.716  1.5476E-02
   30.718  1.5477E-02
   30.720  1.5479E-02
   30.722  1.5480E-02
   30.724  1.5481E-02
   30.726  1.5482E-02
   30.728  1.5483E-02
   30.730  1.5484E-02
   30.732  1.5485E-02
   30.734  1.5486E-02
   30.736  1.5487E-02
   30.738  1.5488E-02
   30.740  1.5489E-02
   30.742  1.5490E-02
   30.744  1.5492E-02
   30.746  1.5493E-02
   30.748  1.5494E-02
   30.750  1.5494E-02
   30.752  1.5495E-02
   30.754  1.5496E-02
   30.756  1.5496E-02
   30.758  1.5497E-02
   30.760  1.5497E-02
   30.762  1.5497E-02
   30.764  1.5497E-02
   30.766  1.5497E-02
   30.768  1.5497E-02
   30.770  1.5497E-02
   30.772  1.5497E-02
   30.774  1.5497E-02
   30.776  1.5497E-02
   30.778  1.5497E-02
   30.780  1.5498E-02
   30.782  1.5498E-02
   30.784  1.5499E-02
   30.786  1.5500E-02
   30.788  1.5501E-02
   30.790  1.5502E-02
   30.792  1.5504E-02
   30.794  1.5506E-02
   30.796  1.5509E-02
   30.798  1.5512E-02
   30.800  1.5515E-02
   30.802  1.5518E-02
   30.804  1.5521E-02
   30.806  1.5523E-02
   30.808  1.5526E-02
   30.810  1.5529E-02
   30.812  1.5531E-02
   30.814  1.5533E-02
   30.816  1.5535E-02
   30.818  1.5537E-02
   30.820  1.5539E-02
   30.822  1.5540E-02
   30.824  1.5541E-02
   30.826  1.5542E-02
   30.828  1.5543E-02
   30.830  1.5544E-02
   30.832  1.5545E-02
   30.834  1.5546E-02
   30.836  1.5546E-02
   30.838  1.5547E-02
   30.840  1.5548E-02
   30.842  1.5548E-02
   30.844  1.5548E-02
   30.846  1.5549E-02
   30.848  1.5549E-02
   30.850  1.5549E-02
   30.852  1.5549E-02
   30.854  1.5549E-02
   30.856  1.5549E-02
   30.858  1.5549E-02
   30.860  1.5549E-02
   30.862  1.5549E-02
   30.864  1.5550E-02
   30.866  1.5550E-02
   30.868  1.5550E-02
   30.870  1.5551E-02
   30.872  1.5551E-02
   30.874  1.5552E-02
   30.876  1.5552E-02
   30.878  1.5553E-02
   30.880  1.5553E-02
   30.882  1.5553E-02
   30.884  1.5553E-02
   30.886  1.5553E-02
   30.888  1.5553E-02
   30.890  1.5553E-02
   30.892  1.5553E-02
   30.894  1.5553E-02
   30.896  1.5554E-02
   30.898  1.5554E-02
   30.900  1.5554E-02
   30.902  1.5554E-02
   30.904  1.5554E-02
   30.906  1.5554E-02
   30.908  1.5555E-02
   30.910  1.5555E-02
   30.912  1.5556E-02
   30.914  1.5556E-02
   30.916  1.5557E-02
   30.918  1.5558E-02
   30.920  1.5558E-02
   30.922  1.5559E-02
   30.924  1.5560E-02
   30.926  1.5561E-02
   30.928  1.5562E-02
   30.930  1.5563E-02
   30.932  1.5565E-02
   30.934  1.5566E-02
   30.936  1.5567E-02
   30.938  1.5567E-02
   30.940  1.5568E-02
   30.942  1.5569E-02
   30.944  1.5569E-02
   30.946  1.5570E-02
   30.948  1.5570E-02
   30.950  1.5570E-02
   30.952  1.5570E-02
   30.954  1.5570E-02
   30.956  1.5570E-02
   30.958  1.5570E-02
   30.960  1.5570E-02
   30.962  1.5570E-02
   30.964  1.5570E-02
   30.966  1.5570E-02
   30.968  1.5570E-02
   30.970  1.5570E-02
   30.972  1.5570E-02
   30.974  1.5570E-02
   30.976  1.5570E-02
   30.978  1.5570E-02
   30.980  1.5571E-02
   30.982  1.5571E-02
   30.984  1.5571E-02
   30.986  1.5572E-02
   30.988  1.5573E-02
   30.990  1.5573E-02
   30.992  1.5574E-02
   30.994  1.5575E-02
   30.996  1.5576E-02
   30.998  1.5577E-02
   31.000  1.5578E-02
   31.002  1.5578E-02
   31.004  1.5579E-02
   31.006  1.5580E-02
   31.008  1.5581E-02
   31.010  1.5582E-02
   31.012  1.5582E-02
   31.014  1.5583E-02
   31.016  1.5584E-02
   31.018  1.5584E-02
   31.020  1.5585E-02
   31.022  1.5586E-02
   31.024  1.5586E-02
   31.026  1.5587E-02
   31.028  1.5587E-02
   31.030  1.5588E-02
   31.032  1.5588E-02
   31.034  1.5589E-02
   31.036  1.5590E-02
   31.038  1.5591E-02
   31.040  1.5592E-02
   31.042  1.5593E-02
   31.044  1.5594E-02
   31.046  1.5596E-02
   31.048  1.5598E-02
   31.050  1.5600E-02
   31.052  1.5601E-02
   31.054  1.5603E-02
   31.056  1.5605E-02
   31.058  1.5607E-02
   31.060  1.5608E-02
   31.062  1.5609E-02
   31.064  1.5611E-02
   31.066  1.5612E-02
   31.068  1.5613E-02
   31.070  1.5613E-02
   31.072  1.5614E-02
   31.074  1.5614E-02
   31.076  1.5614E-02
   31.078  1.5614E-02
   31.080  1.5614E-02
   31.082  1.5614E-02
   31.084  1.5614E-02
   31.086  1.5614E-02
   31.088  1.5614E-02
   31.090  1.5614E-02
   31.092  1.5614E-02
   31.094  1.5614E-02
   31.096  1.5614E-02
   31.098  1.5614E-02
   31.100  1.5615E-02
   31.102  1.5615E-02
   31.104  1.5615E-02
   31.106  1.5615E-02
   31.108  1.5615E-02
   31.110  1.5615E-02
   31.112  1.5615E-02
   31.114  1.5615E-02
   31.116  1.5615E-02
   31.118  1.5615E-02
   31.120  1.5616E-02
   31.122  1.5616E-02
   31.124  1.5617E-02
   31.126  1.5618E-02
   31.128  1.5619E-02
   31.130  1.5620E-02
   31.132  1.5621E-02
   31.134  1.5623E-02
   31.136  1.5624E-02
