**********************************************
*******  Husid Time Series ************
*** Site #   2
*** trial    3
Input Parameters file =  M6d5S130_parameters.out                                                                                                 
   10.134  3.9369E-03
   10.136  3.9404E-03
   10.138  3.9439E-03
   10.140  3.9474E-03
   10.142  3.9509E-03
   10.144  3.9545E-03
   10.146  3.9581E-03
   10.148  3.9618E-03
   10.150  3.9656E-03
   10.152  3.9695E-03
   10.154  3.9735E-03
   10.156  3.9777E-03
   10.158  3.9819E-03
   10.160  3.9863E-03
   10.162  3.9907E-03
   10.164  3.9953E-03
   10.166  3.9999E-03
   10.168  4.0045E-03
   10.170  4.0090E-03
   10.172  4.0135E-03
   10.174  4.0178E-03
   10.176  4.0218E-03
   10.178  4.0256E-03
   10.180  4.0291E-03
   10.182  4.0323E-03
   10.184  4.0351E-03
   10.186  4.0376E-03
   10.188  4.0398E-03
   10.190  4.0418E-03
   10.192  4.0436E-03
   10.194  4.0451E-03
   10.196  4.0466E-03
   10.198  4.0479E-03
   10.200  4.0492E-03
   10.202  4.0504E-03
   10.204  4.0515E-03
   10.206  4.0526E-03
   10.208  4.0536E-03
   10.210  4.0545E-03
   10.212  4.0554E-03
   10.214  4.0561E-03
   10.216  4.0568E-03
   10.218  4.0574E-03
   10.220  4.0580E-03
   10.222  4.0585E-03
   10.224  4.0590E-03
   10.226  4.0595E-03
   10.228  4.0600E-03
   10.230  4.0605E-03
   10.232  4.0611E-03
   10.234  4.0617E-03
   10.236  4.0624E-03
   10.238  4.0633E-03
   10.240  4.0643E-03
   10.242  4.0655E-03
   10.244  4.0670E-03
   10.246  4.0688E-03
   10.248  4.0710E-03
   10.250  4.0735E-03
   10.252  4.0765E-03
   10.254  4.0798E-03
   10.256  4.0835E-03
   10.258  4.0876E-03
   10.260  4.0919E-03
   10.262  4.0966E-03
   10.264  4.1014E-03
   10.266  4.1064E-03
   10.268  4.1115E-03
   10.270  4.1167E-03
   10.272  4.1219E-03
   10.274  4.1270E-03
   10.276  4.1321E-03
   10.278  4.1372E-03
   10.280  4.1421E-03
   10.282  4.1470E-03
   10.284  4.1517E-03
   10.286  4.1564E-03
   10.288  4.1609E-03
   10.290  4.1654E-03
   10.292  4.1697E-03
   10.294  4.1739E-03
   10.296  4.1780E-03
   10.298  4.1818E-03
   10.300  4.1854E-03
   10.302  4.1888E-03
   10.304  4.1920E-03
   10.306  4.1948E-03
   10.308  4.1975E-03
   10.310  4.1999E-03
   10.312  4.2020E-03
   10.314  4.2039E-03
   10.316  4.2057E-03
   10.318  4.2072E-03
   10.320  4.2086E-03
   10.322  4.2098E-03
   10.324  4.2108E-03
   10.326  4.2117E-03
   10.328  4.2124E-03
   10.330  4.2130E-03
   10.332  4.2135E-03
   10.334  4.2138E-03
   10.336  4.2141E-03
   10.338  4.2143E-03
   10.340  4.2145E-03
   10.342  4.2145E-03
   10.344  4.2146E-03
   10.346  4.2146E-03
   10.348  4.2146E-03
   10.350  4.2146E-03
   10.352  4.2146E-03
   10.354  4.2146E-03
   10.356  4.2147E-03
   10.358  4.2147E-03
   10.360  4.2148E-03
   10.362  4.2148E-03
   10.364  4.2150E-03
   10.366  4.2152E-03
   10.368  4.2154E-03
   10.370  4.2157E-03
   10.372  4.2160E-03
   10.374  4.2164E-03
   10.376  4.2169E-03
   10.378  4.2173E-03
   10.380  4.2178E-03
   10.382  4.2184E-03
   10.384  4.2189E-03
   10.386  4.2195E-03
   10.388  4.2200E-03
   10.390  4.2206E-03
   10.392  4.2211E-03
   10.394  4.2217E-03
   10.396  4.2222E-03
   10.398  4.2227E-03
   10.400  4.2232E-03
   10.402  4.2236E-03
   10.404  4.2241E-03
   10.406  4.2245E-03
   10.408  4.2248E-03
   10.410  4.2252E-03
   10.412  4.2254E-03
   10.414  4.2257E-03
   10.416  4.2260E-03
   10.418  4.2262E-03
   10.420  4.2264E-03
   10.422  4.2266E-03
   10.424  4.2268E-03
   10.426  4.2269E-03
   10.428  4.2271E-03
   10.430  4.2272E-03
   10.432  4.2273E-03
   10.434  4.2274E-03
   10.436  4.2275E-03
   10.438  4.2275E-03
   10.440  4.2276E-03
   10.442  4.2276E-03
   10.444  4.2277E-03
   10.446  4.2277E-03
   10.448  4.2278E-03
   10.450  4.2279E-03
   10.452  4.2280E-03
   10.454  4.2281E-03
   10.456  4.2283E-03
   10.458  4.2285E-03
   10.460  4.2287E-03
   10.462  4.2290E-03
   10.464  4.2293E-03
   10.466  4.2297E-03
   10.468  4.2300E-03
   10.470  4.2304E-03
   10.472  4.2307E-03
   10.474  4.2309E-03
   10.476  4.2312E-03
   10.478  4.2313E-03
   10.480  4.2314E-03
   10.482  4.2315E-03
   10.484  4.2315E-03
   10.486  4.2316E-03
   10.488  4.2316E-03
   10.490  4.2316E-03
   10.492  4.2316E-03
   10.494  4.2316E-03
   10.496  4.2317E-03
   10.498  4.2318E-03
   10.500  4.2319E-03
   10.502  4.2320E-03
   10.504  4.2321E-03
   10.506  4.2322E-03
   10.508  4.2323E-03
   10.510  4.2323E-03
   10.512  4.2324E-03
   10.514  4.2324E-03
   10.516  4.2324E-03
   10.518  4.2324E-03
   10.520  4.2324E-03
   10.522  4.2324E-03
   10.524  4.2324E-03
   10.526  4.2324E-03
   10.528  4.2325E-03
   10.530  4.2325E-03
   10.532  4.2326E-03
   10.534  4.2326E-03
   10.536  4.2327E-03
   10.538  4.2327E-03
   10.540  4.2328E-03
   10.542  4.2328E-03
   10.544  4.2328E-03
   10.546  4.2328E-03
   10.548  4.2328E-03
   10.550  4.2328E-03
   10.552  4.2328E-03
   10.554  4.2328E-03
   10.556  4.2329E-03
   10.558  4.2329E-03
   10.560  4.2329E-03
   10.562  4.2329E-03
   10.564  4.2330E-03
   10.566  4.2330E-03
   10.568  4.2330E-03
   10.570  4.2330E-03
   10.572  4.2330E-03
   10.574  4.2330E-03
   10.576  4.2330E-03
   10.578  4.2330E-03
   10.580  4.2330E-03
   10.582  4.2330E-03
   10.584  4.2330E-03
   10.586  4.2330E-03
   10.588  4.2331E-03
   10.590  4.2331E-03
   10.592  4.2331E-03
   10.594  4.2331E-03
   10.596  4.2331E-03
   10.598  4.2331E-03
   10.600  4.2331E-03
   10.602  4.2331E-03
   10.604  4.2331E-03
   10.606  4.2331E-03
   10.608  4.2332E-03
   10.610  4.2332E-03
   10.612  4.2332E-03
   10.614  4.2333E-03
   10.616  4.2333E-03
   10.618  4.2333E-03
   10.620  4.2333E-03
   10.622  4.2333E-03
   10.624  4.2333E-03
   10.626  4.2333E-03
   10.628  4.2333E-03
   10.630  4.2334E-03
   10.632  4.2334E-03
   10.634  4.2334E-03
   10.636  4.2335E-03
   10.638  4.2336E-03
   10.640  4.2337E-03
   10.642  4.2338E-03
   10.644  4.2340E-03
   10.646  4.2342E-03
   10.648  4.2343E-03
   10.650  4.2345E-03
   10.652  4.2347E-03
   10.654  4.2349E-03
   10.656  4.2350E-03
   10.658  4.2352E-03
   10.660  4.2354E-03
   10.662  4.2355E-03
   10.664  4.2358E-03
   10.666  4.2360E-03
   10.668  4.2364E-03
   10.670  4.2368E-03
   10.672  4.2375E-03
   10.674  4.2383E-03
   10.676  4.2394E-03
   10.678  4.2407E-03
   10.680  4.2424E-03
   10.682  4.2445E-03
   10.684  4.2468E-03
   10.686  4.2495E-03
   10.688  4.2525E-03
   10.690  4.2556E-03
   10.692  4.2588E-03
   10.694  4.2621E-03
   10.696  4.2653E-03
   10.698  4.2684E-03
   10.700  4.2712E-03
   10.702  4.2739E-03
   10.704  4.2764E-03
   10.706  4.2786E-03
   10.708  4.2807E-03
   10.710  4.2826E-03
   10.712  4.2843E-03
   10.714  4.2859E-03
   10.716  4.2874E-03
   10.718  4.2887E-03
   10.720  4.2900E-03
   10.722  4.2912E-03
   10.724  4.2924E-03
   10.726  4.2934E-03
   10.728  4.2944E-03
   10.730  4.2954E-03
   10.732  4.2963E-03
   10.734  4.2972E-03
   10.736  4.2981E-03
   10.738  4.2990E-03
   10.740  4.2999E-03
   10.742  4.3007E-03
   10.744  4.3015E-03
   10.746  4.3023E-03
   10.748  4.3030E-03
   10.750  4.3037E-03
   10.752  4.3042E-03
   10.754  4.3047E-03
   10.756  4.3050E-03
   10.758  4.3053E-03
   10.760  4.3054E-03
   10.762  4.3055E-03
   10.764  4.3055E-03
   10.766  4.3055E-03
   10.768  4.3055E-03
   10.770  4.3056E-03
   10.772  4.3058E-03
   10.774  4.3061E-03
   10.776  4.3065E-03
   10.778  4.3071E-03
   10.780  4.3078E-03
   10.782  4.3087E-03
   10.784  4.3097E-03
   10.786  4.3107E-03
   10.788  4.3119E-03
   10.790  4.3131E-03
   10.792  4.3143E-03
   10.794  4.3155E-03
   10.796  4.3168E-03
   10.798  4.3179E-03
   10.800  4.3191E-03
   10.802  4.3203E-03
   10.804  4.3214E-03
   10.806  4.3225E-03
   10.808  4.3237E-03
   10.810  4.3248E-03
   10.812  4.3259E-03
   10.814  4.3271E-03
   10.816  4.3284E-03
   10.818  4.3297E-03
   10.820  4.3311E-03
   10.822  4.3326E-03
   10.824  4.3343E-03
   10.826  4.3361E-03
   10.828  4.3381E-03
   10.830  4.3402E-03
   10.832  4.3425E-03
   10.834  4.3450E-03
   10.836  4.3475E-03
   10.838  4.3500E-03
   10.840  4.3525E-03
   10.842  4.3549E-03
   10.844  4.3572E-03
   10.846  4.3593E-03
   10.848  4.3612E-03
   10.850  4.3629E-03
   10.852  4.3645E-03
   10.854  4.3659E-03
   10.856  4.3672E-03
   10.858  4.3684E-03
   10.860  4.3696E-03
   10.862  4.3707E-03
   10.864  4.3719E-03
   10.866  4.3730E-03
   10.868  4.3742E-03
   10.870  4.3755E-03
   10.872  4.3769E-03
   10.874  4.3783E-03
   10.876  4.3799E-03
   10.878  4.3815E-03
   10.880  4.3832E-03
   10.882  4.3850E-03
   10.884  4.3869E-03
   10.886  4.3888E-03
   10.888  4.3907E-03
   10.890  4.3926E-03
   10.892  4.3944E-03
   10.894  4.3962E-03
   10.896  4.3978E-03
   10.898  4.3993E-03
   10.900  4.4008E-03
   10.902  4.4021E-03
   10.904  4.4033E-03
   10.906  4.4044E-03
   10.908  4.4054E-03
   10.910  4.4063E-03
   10.912  4.4072E-03
   10.914  4.4081E-03
   10.916  4.4089E-03
   10.918  4.4096E-03
   10.920  4.4103E-03
   10.922  4.4110E-03
   10.924  4.4116E-03
   10.926  4.4121E-03
   10.928  4.4126E-03
   10.930  4.4129E-03
   10.932  4.4132E-03
   10.934  4.4134E-03
   10.936  4.4135E-03
   10.938  4.4135E-03
   10.940  4.4136E-03
   10.942  4.4136E-03
   10.944  4.4136E-03
   10.946  4.4137E-03
   10.948  4.4139E-03
   10.950  4.4142E-03
   10.952  4.4147E-03
   10.954  4.4154E-03
   10.956  4.4163E-03
   10.958  4.4173E-03
   10.960  4.4186E-03
   10.962  4.4200E-03
   10.964  4.4216E-03
   10.966  4.4233E-03
   10.968  4.4252E-03
   10.970  4.4273E-03
   10.972  4.4294E-03
   10.974  4.4317E-03
   10.976  4.4341E-03
   10.978  4.4366E-03
   10.980  4.4391E-03
   10.982  4.4418E-03
   10.984  4.4444E-03
   10.986  4.4472E-03
   10.988  4.4500E-03
   10.990  4.4529E-03
   10.992  4.4558E-03
   10.994  4.4589E-03
   10.996  4.4619E-03
   10.998  4.4651E-03
   11.000  4.4683E-03
   11.002  4.4716E-03
   11.004  4.4750E-03
   11.006  4.4784E-03
   11.008  4.4819E-03
   11.010  4.4855E-03
   11.012  4.4892E-03
   11.014  4.4930E-03
   11.016  4.4969E-03
   11.018  4.5009E-03
   11.020  4.5049E-03
   11.022  4.5091E-03
   11.024  4.5134E-03
   11.026  4.5179E-03
   11.028  4.5225E-03
   11.030  4.5274E-03
   11.032  4.5325E-03
   11.034  4.5379E-03
   11.036  4.5437E-03
   11.038  4.5498E-03
   11.040  4.5563E-03
   11.042  4.5633E-03
   11.044  4.5706E-03
   11.046  4.5784E-03
   11.048  4.5864E-03
   11.050  4.5948E-03
   11.052  4.6033E-03
   11.054  4.6119E-03
   11.056  4.6204E-03
   11.058  4.6287E-03
   11.060  4.6368E-03
   11.062  4.6444E-03
   11.064  4.6516E-03
   11.066  4.6584E-03
   11.068  4.6646E-03
   11.070  4.6704E-03
   11.072  4.6757E-03
   11.074  4.6806E-03
   11.076  4.6852E-03
   11.078  4.6895E-03
   11.080  4.6934E-03
   11.082  4.6972E-03
   11.084  4.7007E-03
   11.086  4.7041E-03
   11.088  4.7073E-03
   11.090  4.7105E-03
   11.092  4.7135E-03
   11.094  4.7165E-03
   11.096  4.7195E-03
   11.098  4.7225E-03
   11.100  4.7256E-03
   11.102  4.7286E-03
   11.104  4.7317E-03
   11.106  4.7349E-03
   11.108  4.7380E-03
   11.110  4.7412E-03
   11.112  4.7442E-03
   11.114  4.7472E-03
   11.116  4.7501E-03
   11.118  4.7528E-03
   11.120  4.7553E-03
   11.122  4.7575E-03
   11.124  4.7596E-03
   11.126  4.7614E-03
   11.128  4.7630E-03
   11.130  4.7645E-03
   11.132  4.7657E-03
   11.134  4.7667E-03
   11.136  4.7676E-03
   11.138  4.7684E-03
   11.140  4.7690E-03
   11.142  4.7695E-03
   11.144  4.7699E-03
   11.146  4.7702E-03
   11.148  4.7704E-03
   11.150  4.7706E-03
   11.152  4.7707E-03
   11.154  4.7708E-03
   11.156  4.7709E-03
   11.158  4.7709E-03
   11.160  4.7709E-03
   11.162  4.7710E-03
   11.164  4.7710E-03
   11.166  4.7710E-03
   11.168  4.7710E-03
   11.170  4.7710E-03
   11.172  4.7710E-03
   11.174  4.7710E-03
   11.176  4.7710E-03
   11.178  4.7710E-03
   11.180  4.7711E-03
   11.182  4.7712E-03
   11.184  4.7714E-03
   11.186  4.7717E-03
   11.188  4.7722E-03
   11.190  4.7730E-03
   11.192  4.7740E-03
   11.194  4.7754E-03
   11.196  4.7771E-03
   11.198  4.7792E-03
   11.200  4.7817E-03
   11.202  4.7845E-03
   11.204  4.7876E-03
   11.206  4.7909E-03
   11.208  4.7945E-03
   11.210  4.7982E-03
   11.212  4.8020E-03
   11.214  4.8058E-03
   11.216  4.8097E-03
   11.218  4.8136E-03
   11.220  4.8175E-03
   11.222  4.8213E-03
   11.224  4.8251E-03
   11.226  4.8287E-03
   11.228  4.8323E-03
   11.230  4.8357E-03
   11.232  4.8389E-03
   11.234  4.8419E-03
   11.236  4.8448E-03
   11.238  4.8475E-03
   11.240  4.8502E-03
   11.242  4.8527E-03
   11.244  4.8553E-03
   11.246  4.8578E-03
   11.248  4.8603E-03
   11.250  4.8628E-03
   11.252  4.8654E-03
   11.254  4.8680E-03
   11.256  4.8706E-03
   11.258  4.8733E-03
   11.260  4.8759E-03
   11.262  4.8786E-03
   11.264  4.8812E-03
   11.266  4.8838E-03
   11.268  4.8864E-03
   11.270  4.8890E-03
   11.272  4.8915E-03
   11.274  4.8940E-03
   11.276  4.8964E-03
   11.278  4.8987E-03
   11.280  4.9009E-03
   11.282  4.9030E-03
   11.284  4.9050E-03
   11.286  4.9068E-03
   11.288  4.9085E-03
   11.290  4.9100E-03
   11.292  4.9114E-03
   11.294  4.9126E-03
   11.296  4.9136E-03
   11.298  4.9145E-03
   11.300  4.9152E-03
   11.302  4.9158E-03
   11.304  4.9162E-03
   11.306  4.9165E-03
   11.308  4.9167E-03
   11.310  4.9168E-03
   11.312  4.9169E-03
   11.314  4.9169E-03
   11.316  4.9169E-03
   11.318  4.9169E-03
   11.320  4.9169E-03
   11.322  4.9171E-03
   11.324  4.9173E-03
   11.326  4.9176E-03
   11.328  4.9181E-03
   11.330  4.9189E-03
   11.332  4.9199E-03
   11.334  4.9213E-03
   11.336  4.9230E-03
   11.338  4.9252E-03
   11.340  4.9277E-03
   11.342  4.9307E-03
   11.344  4.9340E-03
   11.346  4.9376E-03
   11.348  4.9414E-03
   11.350  4.9453E-03
   11.352  4.9493E-03
   11.354  4.9533E-03
   11.356  4.9572E-03
   11.358  4.9609E-03
   11.360  4.9646E-03
   11.362  4.9680E-03
   11.364  4.9713E-03
   11.366  4.9744E-03
   11.368  4.9772E-03
   11.370  4.9798E-03
   11.372  4.9821E-03
   11.374  4.9841E-03
   11.376  4.9858E-03
   11.378  4.9872E-03
   11.380  4.9884E-03
   11.382  4.9894E-03
   11.384  4.9902E-03
   11.386  4.9908E-03
   11.388  4.9913E-03
   11.390  4.9916E-03
   11.392  4.9919E-03
   11.394  4.9921E-03
   11.396  4.9923E-03
   11.398  4.9924E-03
   11.400  4.9926E-03
   11.402  4.9927E-03
   11.404  4.9928E-03
   11.406  4.9929E-03
   11.408  4.9931E-03
   11.410  4.9932E-03
   11.412  4.9934E-03
   11.414  4.9936E-03
   11.416  4.9938E-03
   11.418  4.9939E-03
   11.420  4.9941E-03
   11.422  4.9942E-03
   11.424  4.9943E-03
   11.426  4.9944E-03
   11.428  4.9945E-03
   11.430  4.9945E-03
   11.432  4.9945E-03
   11.434  4.9945E-03
   11.436  4.9945E-03
   11.438  4.9946E-03
   11.440  4.9947E-03
   11.442  4.9950E-03
   11.444  4.9954E-03
   11.446  4.9961E-03
   11.448  4.9970E-03
   11.450  4.9982E-03
   11.452  4.9998E-03
   11.454  5.0018E-03
   11.456  5.0042E-03
   11.458  5.0071E-03
   11.460  5.0104E-03
   11.462  5.0141E-03
   11.464  5.0181E-03
   11.466  5.0224E-03
   11.468  5.0268E-03
   11.470  5.0313E-03
   11.472  5.0358E-03
   11.474  5.0402E-03
   11.476  5.0446E-03
   11.478  5.0488E-03
   11.480  5.0528E-03
   11.482  5.0567E-03
   11.484  5.0606E-03
   11.486  5.0643E-03
   11.488  5.0679E-03
   11.490  5.0714E-03
   11.492  5.0749E-03
   11.494  5.0782E-03
   11.496  5.0815E-03
   11.498  5.0847E-03
   11.500  5.0878E-03
   11.502  5.0909E-03
   11.504  5.0939E-03
   11.506  5.0968E-03
   11.508  5.0997E-03
   11.510  5.1026E-03
   11.512  5.1054E-03
   11.514  5.1081E-03
   11.516  5.1107E-03
   11.518  5.1133E-03
   11.520  5.1157E-03
   11.522  5.1180E-03
   11.524  5.1202E-03
   11.526  5.1222E-03
   11.528  5.1241E-03
   11.530  5.1259E-03
   11.532  5.1275E-03
   11.534  5.1291E-03
   11.536  5.1305E-03
   11.538  5.1317E-03
   11.540  5.1329E-03
   11.542  5.1339E-03
   11.544  5.1349E-03
   11.546  5.1357E-03
   11.548  5.1365E-03
   11.550  5.1372E-03
   11.552  5.1379E-03
   11.554  5.1385E-03
   11.556  5.1391E-03
   11.558  5.1397E-03
   11.560  5.1403E-03
   11.562  5.1408E-03
   11.564  5.1413E-03
   11.566  5.1418E-03
   11.568  5.1422E-03
   11.570  5.1426E-03
   11.572  5.1429E-03
   11.574  5.1432E-03
   11.576  5.1434E-03
   11.578  5.1436E-03
   11.580  5.1437E-03
   11.582  5.1439E-03
   11.584  5.1440E-03
   11.586  5.1440E-03
   11.588  5.1441E-03
   11.590  5.1441E-03
   11.592  5.1442E-03
   11.594  5.1442E-03
   11.596  5.1442E-03
   11.598  5.1442E-03
   11.600  5.1442E-03
   11.602  5.1442E-03
   11.604  5.1442E-03
   11.606  5.1443E-03
   11.608  5.1444E-03
   11.610  5.1446E-03
   11.612  5.1448E-03
   11.614  5.1451E-03
   11.616  5.1454E-03
   11.618  5.1458E-03
   11.620  5.1462E-03
   11.622  5.1467E-03
   11.624  5.1472E-03
   11.626  5.1476E-03
   11.628  5.1481E-03
   11.630  5.1485E-03
   11.632  5.1490E-03
   11.634  5.1494E-03
   11.636  5.1499E-03
   11.638  5.1503E-03
   11.640  5.1508E-03
   11.642  5.1512E-03
   11.644  5.1517E-03
   11.646  5.1523E-03
   11.648  5.1528E-03
   11.650  5.1534E-03
   11.652  5.1541E-03
   11.654  5.1547E-03
   11.656  5.1554E-03
   11.658  5.1562E-03
   11.660  5.1569E-03
   11.662  5.1577E-03
   11.664  5.1585E-03
   11.666  5.1594E-03
   11.668  5.1603E-03
   11.670  5.1613E-03
   11.672  5.1624E-03
   11.674  5.1634E-03
   11.676  5.1646E-03
   11.678  5.1657E-03
   11.680  5.1669E-03
   11.682  5.1680E-03
   11.684  5.1692E-03
   11.686  5.1703E-03
   11.688  5.1714E-03
   11.690  5.1724E-03
   11.692  5.1735E-03
   11.694  5.1745E-03
   11.696  5.1755E-03
   11.698  5.1764E-03
   11.700  5.1774E-03
   11.702  5.1783E-03
   11.704  5.1792E-03
   11.706  5.1800E-03
   11.708  5.1809E-03
   11.710  5.1818E-03
   11.712  5.1827E-03
   11.714  5.1837E-03
   11.716  5.1847E-03
   11.718  5.1857E-03
   11.720  5.1869E-03
   11.722  5.1881E-03
   11.724  5.1893E-03
   11.726  5.1906E-03
   11.728  5.1919E-03
   11.730  5.1931E-03
   11.732  5.1943E-03
   11.734  5.1954E-03
   11.736  5.1964E-03
   11.738  5.1972E-03
   11.740  5.1979E-03
   11.742  5.1984E-03
   11.744  5.1989E-03
   11.746  5.1991E-03
   11.748  5.1993E-03
   11.750  5.1994E-03
   11.752  5.1995E-03
   11.754  5.1995E-03
   11.756  5.1995E-03
   11.758  5.1995E-03
   11.760  5.1995E-03
   11.762  5.1995E-03
   11.764  5.1995E-03
   11.766  5.1995E-03
   11.768  5.1995E-03
   11.770  5.1995E-03
   11.772  5.1995E-03
   11.774  5.1995E-03
   11.776  5.1996E-03
   11.778  5.1996E-03
   11.780  5.1997E-03
   11.782  5.1997E-03
   11.784  5.1998E-03
   11.786  5.2000E-03
   11.788  5.2001E-03
   11.790  5.2003E-03
   11.792  5.2005E-03
   11.794  5.2008E-03
   11.796  5.2012E-03
   11.798  5.2016E-03
   11.800  5.2021E-03
   11.802  5.2027E-03
   11.804  5.2034E-03
   11.806  5.2042E-03
   11.808  5.2050E-03
   11.810  5.2060E-03
   11.812  5.2071E-03
   11.814  5.2081E-03
   11.816  5.2093E-03
   11.818  5.2104E-03
   11.820  5.2115E-03
   11.822  5.2126E-03
   11.824  5.2137E-03
   11.826  5.2148E-03
   11.828  5.2159E-03
   11.830  5.2170E-03
   11.832  5.2181E-03
   11.834  5.2192E-03
   11.836  5.2205E-03
   11.838  5.2217E-03
   11.840  5.2231E-03
   11.842  5.2245E-03
   11.844  5.2259E-03
   11.846  5.2274E-03
   11.848  5.2289E-03
   11.850  5.2303E-03
   11.852  5.2317E-03
   11.854  5.2331E-03
   11.856  5.2344E-03
   11.858  5.2358E-03
   11.860  5.2371E-03
   11.862  5.2385E-03
   11.864  5.2399E-03
   11.866  5.2415E-03
   11.868  5.2432E-03
   11.870  5.2450E-03
   11.872  5.2470E-03
   11.874  5.2493E-03
   11.876  5.2516E-03
   11.878  5.2542E-03
   11.880  5.2568E-03
   11.882  5.2595E-03
   11.884  5.2623E-03
   11.886  5.2650E-03
   11.888  5.2677E-03
   11.890  5.2703E-03
   11.892  5.2728E-03
   11.894  5.2751E-03
   11.896  5.2772E-03
   11.898  5.2792E-03
   11.900  5.2811E-03
   11.902  5.2827E-03
   11.904  5.2843E-03
   11.906  5.2858E-03
   11.908  5.2872E-03
   11.910  5.2885E-03
   11.912  5.2898E-03
   11.914  5.2911E-03
   11.916  5.2923E-03
   11.918  5.2936E-03
   11.920  5.2949E-03
   11.922  5.2962E-03
   11.924  5.2974E-03
   11.926  5.2986E-03
   11.928  5.2998E-03
   11.930  5.3009E-03
   11.932  5.3020E-03
   11.934  5.3030E-03
   11.936  5.3038E-03
   11.938  5.3046E-03
   11.940  5.3053E-03
   11.942  5.3059E-03
   11.944  5.3064E-03
   11.946  5.3069E-03
   11.948  5.3073E-03
   11.950  5.3078E-03
   11.952  5.3083E-03
   11.954  5.3088E-03
   11.956  5.3094E-03
   11.958  5.3102E-03
   11.960  5.3111E-03
   11.962  5.3121E-03
   11.964  5.3134E-03
   11.966  5.3148E-03
   11.968  5.3165E-03
   11.970  5.3183E-03
   11.972  5.3203E-03
   11.974  5.3224E-03
   11.976  5.3246E-03
   11.978  5.3267E-03
   11.980  5.3287E-03
   11.982  5.3305E-03
   11.984  5.3321E-03
   11.986  5.3334E-03
   11.988  5.3344E-03
   11.990  5.3351E-03
   11.992  5.3356E-03
   11.994  5.3359E-03
   11.996  5.3361E-03
   11.998  5.3361E-03
   12.000  5.3362E-03
   12.002  5.3362E-03
   12.004  5.3362E-03
   12.006  5.3362E-03
   12.008  5.3362E-03
   12.010  5.3363E-03
   12.012  5.3364E-03
   12.014  5.3366E-03
   12.016  5.3368E-03
   12.018  5.3371E-03
   12.020  5.3374E-03
   12.022  5.3378E-03
   12.024  5.3382E-03
   12.026  5.3386E-03
   12.028  5.3391E-03
   12.030  5.3396E-03
   12.032  5.3402E-03
   12.034  5.3409E-03
   12.036  5.3417E-03
   12.038  5.3425E-03
   12.040  5.3435E-03
   12.042  5.3445E-03
   12.044  5.3457E-03
   12.046  5.3471E-03
   12.048  5.3485E-03
   12.050  5.3502E-03
   12.052  5.3519E-03
   12.054  5.3539E-03
   12.056  5.3560E-03
   12.058  5.3583E-03
   12.060  5.3608E-03
   12.062  5.3634E-03
   12.064  5.3661E-03
   12.066  5.3690E-03
   12.068  5.3718E-03
   12.070  5.3748E-03
   12.072  5.3776E-03
   12.074  5.3805E-03
   12.076  5.3832E-03
   12.078  5.3858E-03
   12.080  5.3883E-03
   12.082  5.3907E-03
   12.084  5.3930E-03
   12.086  5.3953E-03
   12.088  5.3975E-03
   12.090  5.3997E-03
   12.092  5.4019E-03
   12.094  5.4040E-03
   12.096  5.4062E-03
   12.098  5.4084E-03
   12.100  5.4105E-03
   12.102  5.4126E-03
   12.104  5.4146E-03
   12.106  5.4166E-03
   12.108  5.4185E-03
   12.110  5.4203E-03
   12.112  5.4219E-03
   12.114  5.4235E-03
   12.116  5.4249E-03
   12.118  5.4261E-03
   12.120  5.4272E-03
   12.122  5.4281E-03
   12.124  5.4289E-03
   12.126  5.4295E-03
   12.128  5.4300E-03
   12.130  5.4304E-03
   12.132  5.4307E-03
   12.134  5.4310E-03
   12.136  5.4312E-03
   12.138  5.4313E-03
   12.140  5.4314E-03
   12.142  5.4315E-03
   12.144  5.4316E-03
   12.146  5.4317E-03
   12.148  5.4318E-03
   12.150  5.4319E-03
   12.152  5.4320E-03
   12.154  5.4321E-03
   12.156  5.4322E-03
   12.158  5.4323E-03
   12.160  5.4323E-03
   12.162  5.4324E-03
   12.164  5.4325E-03
   12.166  5.4325E-03
   12.168  5.4326E-03
   12.170  5.4326E-03
   12.172  5.4327E-03
   12.174  5.4327E-03
   12.176  5.4327E-03
   12.178  5.4327E-03
   12.180  5.4328E-03
   12.182  5.4328E-03
   12.184  5.4328E-03
   12.186  5.4328E-03
   12.188  5.4328E-03
   12.190  5.4328E-03
   12.192  5.4328E-03
   12.194  5.4328E-03
   12.196  5.4328E-03
   12.198  5.4328E-03
   12.200  5.4329E-03
   12.202  5.4329E-03
   12.204  5.4329E-03
   12.206  5.4329E-03
   12.208  5.4329E-03
   12.210  5.4329E-03
   12.212  5.4329E-03
   12.214  5.4329E-03
   12.216  5.4329E-03
   12.218  5.4329E-03
   12.220  5.4329E-03
   12.222  5.4329E-03
   12.224  5.4329E-03
   12.226  5.4329E-03
   12.228  5.4329E-03
   12.230  5.4329E-03
   12.232  5.4329E-03
   12.234  5.4329E-03
   12.236  5.4329E-03
   12.238  5.4329E-03
   12.240  5.4329E-03
   12.242  5.4329E-03
   12.244  5.4329E-03
   12.246  5.4330E-03
   12.248  5.4330E-03
   12.250  5.4330E-03
   12.252  5.4331E-03
   12.254  5.4332E-03
   12.256  5.4333E-03
   12.258  5.4334E-03
   12.260  5.4335E-03
   12.262  5.4336E-03
   12.264  5.4337E-03
   12.266  5.4338E-03
   12.268  5.4339E-03
   12.270  5.4340E-03
   12.272  5.4341E-03
   12.274  5.4342E-03
   12.276  5.4343E-03
