**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  M6d5S130_parameters.out                                                                                                 
   32.016  -2.3456E+00
   32.018  -2.6207E+00
   32.020  -2.8855E+00
   32.022  -3.1282E+00
   32.024  -3.3336E+00
   32.026  -3.4885E+00
   32.028  -3.5876E+00
   32.030  -3.6362E+00
   32.032  -3.6497E+00
   32.034  -3.6496E+00
   32.036  -3.6578E+00
   32.038  -3.6913E+00
   32.040  -3.7586E+00
   32.042  -3.8597E+00
   32.044  -3.9886E+00
   32.046  -4.1361E+00
   32.048  -4.2935E+00
   32.050  -4.4553E+00
   32.052  -4.6210E+00
   32.054  -4.7959E+00
   32.056  -4.9896E+00
   32.058  -5.2106E+00
   32.060  -5.4605E+00
   32.062  -5.7303E+00
   32.064  -6.0004E+00
   32.066  -6.2468E+00
   32.068  -6.4487E+00
   32.070  -6.5947E+00
   32.072  -6.6844E+00
   32.074  -6.7229E+00
   32.076  -6.7129E+00
   32.078  -6.6464E+00
   32.080  -6.5020E+00
   32.082  -6.2502E+00
   32.084  -5.8632E+00
   32.086  -5.3251E+00
   32.088  -4.6393E+00
   32.090  -3.8286E+00
   32.092  -2.9325E+00
   32.094  -1.9996E+00
   32.096  -1.0785E+00
   32.098  -2.0985E-01
   32.100   5.7973E-01
   32.102   1.2785E+00
   32.104   1.8866E+00
   32.106   2.4119E+00
   32.108   2.8649E+00
   32.110   3.2565E+00
   32.112   3.5958E+00
   32.114   3.8913E+00
   32.116   4.1511E+00
   32.118   4.3852E+00
   32.120   4.6055E+00
   32.122   4.8253E+00
   32.124   5.0569E+00
   32.126   5.3080E+00
   32.128   5.5782E+00
   32.130   5.8569E+00
   32.132   6.1247E+00
   32.134   6.3588E+00
   32.136   6.5396E+00
   32.138   6.6564E+00
   32.140   6.7099E+00
   32.142   6.7114E+00
   32.144   6.6773E+00
   32.146   6.6232E+00
   32.148   6.5577E+00
   32.150   6.4807E+00
   32.152   6.3851E+00
   32.154   6.2625E+00
   32.156   6.1087E+00
   32.158   5.9269E+00
   32.160   5.7275E+00
   32.162   5.5249E+00
   32.164   5.3339E+00
   32.166   5.1666E+00
   32.168   5.0309E+00
   32.170   4.9299E+00
   32.172   4.8617E+00
   32.174   4.8195E+00
   32.176   4.7927E+00
   32.178   4.7692E+00
   32.180   4.7368E+00
   32.182   4.6850E+00
   32.184   4.6051E+00
   32.186   4.4893E+00
   32.188   4.3309E+00
   32.190   4.1250E+00
   32.192   3.8710E+00
   32.194   3.5727E+00
   32.196   3.2385E+00
   32.198   2.8770E+00
   32.200   2.4944E+00
   32.202   2.0919E+00
   32.204   1.6685E+00
   32.206   1.2246E+00
   32.208   7.6600E-01
   32.210   3.0452E-01
   32.212  -1.4339E-01
   32.214  -5.5828E-01
   32.216  -9.1821E-01
   32.218  -1.1987E+00
   32.220  -1.3743E+00
   32.222  -1.4220E+00
   32.224  -1.3268E+00
   32.226  -1.0864E+00
   32.228  -7.1391E-01
   32.230  -2.3707E-01
   32.232   3.0519E-01
   32.234   8.6813E-01
   32.236   1.4072E+00
   32.238   1.8834E+00
   32.240   2.2668E+00
   32.242   2.5393E+00
   32.244   2.6962E+00
   32.246   2.7467E+00
   32.248   2.7119E+00
   32.250   2.6193E+00
   32.252   2.4962E+00
   32.254   2.3634E+00
   32.256   2.2328E+00
   32.258   2.1074E+00
   32.260   1.9852E+00
   32.262   1.8626E+00
   32.264   1.7394E+00
   32.266   1.6207E+00
   32.268   1.5185E+00
   32.270   1.4489E+00
   32.272   1.4276E+00
   32.274   1.4645E+00
   32.276   1.5589E+00
   32.278   1.6988E+00
   32.280   1.8642E+00
   32.282   2.0341E+00
   32.284   2.1930E+00
   32.286   2.3373E+00
   32.288   2.4762E+00
   32.290   2.6298E+00
   32.292   2.8220E+00
   32.294   3.0729E+00
   32.296   3.3920E+00
   32.298   3.7742E+00
   32.300   4.2003E+00
   32.302   4.6393E+00
   32.304   5.0552E+00
   32.306   5.4135E+00
   32.308   5.6878E+00
   32.310   5.8637E+00
   32.312   5.9391E+00
   32.314   5.9236E+00
   32.316   5.8354E+00
   32.318   5.6989E+00
   32.320   5.5406E+00
   32.322   5.3848E+00
   32.324   5.2495E+00
   32.326   5.1427E+00
   32.328   5.0603E+00
   32.330   4.9858E+00
   32.332   4.8933E+00
   32.334   4.7549E+00
   32.336   4.5497E+00
   32.338   4.2720E+00
   32.340   3.9335E+00
   32.342   3.5601E+00
   32.344   3.1834E+00
   32.346   2.8326E+00
   32.348   2.5267E+00
   32.350   2.2722E+00
   32.352   2.0634E+00
   32.354   1.8874E+00
   32.356   1.7302E+00
   32.358   1.5818E+00
   32.360   1.4401E+00
   32.362   1.3104E+00
   32.364   1.2039E+00
   32.366   1.1338E+00
   32.368   1.1106E+00
   32.370   1.1379E+00
   32.372   1.2104E+00
   32.374   1.3137E+00
   32.376   1.4276E+00
   32.378   1.5303E+00
   32.380   1.6027E+00
   32.382   1.6322E+00
   32.384   1.6139E+00
   32.386   1.5486E+00
   32.388   1.4400E+00
   32.390   1.2911E+00
   32.392   1.1023E+00
   32.394   8.7293E-01
   32.396   6.0345E-01
   32.398   2.9794E-01
   32.400  -3.5502E-02
   32.402  -3.8611E-01
   32.404  -7.4251E-01
   32.406  -1.0946E+00
   32.408  -1.4348E+00
   32.410  -1.7575E+00
   32.412  -2.0580E+00
   32.414  -2.3308E+00
   32.416  -2.5692E+00
   32.418  -2.7656E+00
   32.420  -2.9133E+00
   32.422  -3.0081E+00
   32.424  -3.0508E+00
   32.426  -3.0472E+00
   32.428  -3.0070E+00
   32.430  -2.9404E+00
   32.432  -2.8550E+00
   32.434  -2.7547E+00
   32.436  -2.6416E+00
   32.438  -2.5185E+00
   32.440  -2.3915E+00
   32.442  -2.2692E+00
   32.444  -2.1600E+00
   32.446  -2.0702E+00
   32.448  -2.0034E+00
   32.450  -1.9615E+00
   32.452  -1.9468E+00
   32.454  -1.9628E+00
   32.456  -2.0130E+00
   32.458  -2.0993E+00
   32.460  -2.2202E+00
   32.462  -2.3698E+00
   32.464  -2.5400E+00
   32.466  -2.7214E+00
   32.468  -2.9054E+00
   32.470  -3.0840E+00
   32.472  -3.2500E+00
   32.474  -3.3977E+00
   32.476  -3.5239E+00
   32.478  -3.6300E+00
   32.480  -3.7225E+00
   32.482  -3.8135E+00
   32.484  -3.9186E+00
   32.486  -4.0548E+00
   32.488  -4.2357E+00
   32.490  -4.4673E+00
   32.492  -4.7465E+00
   32.494  -5.0609E+00
   32.496  -5.3924E+00
   32.498  -5.7213E+00
   32.500  -6.0297E+00
   32.502  -6.3046E+00
   32.504  -6.5374E+00
   32.506  -6.7241E+00
   32.508  -6.8651E+00
   32.510  -6.9649E+00
   32.512  -7.0313E+00
   32.514  -7.0715E+00
   32.516  -7.0879E+00
   32.518  -7.0736E+00
   32.520  -7.0125E+00
   32.522  -6.8829E+00
   32.524  -6.6648E+00
   32.526  -6.3462E+00
   32.528  -5.9288E+00
   32.530  -5.4287E+00
   32.532  -4.8745E+00
   32.534  -4.3010E+00
   32.536  -3.7419E+00
   32.538  -3.2249E+00
   32.540  -2.7683E+00
   32.542  -2.3817E+00
   32.544  -2.0674E+00
   32.546  -1.8227E+00
   32.548  -1.6412E+00
   32.550  -1.5156E+00
   32.552  -1.4393E+00
   32.554  -1.4069E+00
   32.556  -1.4136E+00
   32.558  -1.4535E+00
   32.560  -1.5179E+00
   32.562  -1.5953E+00
   32.564  -1.6729E+00
   32.566  -1.7372E+00
   32.568  -1.7750E+00
   32.570  -1.7737E+00
   32.572  -1.7207E+00
   32.574  -1.6061E+00
   32.576  -1.4255E+00
   32.578  -1.1860E+00
   32.580  -9.0965E-01
   32.582  -6.3354E-01
   32.584  -4.0450E-01
   32.586  -2.6935E-01
   32.588  -2.6413E-01
   32.590  -4.0572E-01
   32.592  -6.8845E-01
   32.594  -1.0864E+00
   32.596  -1.5600E+00
   32.598  -2.0653E+00
   32.600  -2.5626E+00
   32.602  -3.0231E+00
   32.604  -3.4305E+00
   32.606  -3.7781E+00
   32.608  -4.0629E+00
   32.610  -4.2799E+00
   32.612  -4.4201E+00
   32.614  -4.4723E+00
   32.616  -4.4274E+00
   32.618  -4.2834E+00
   32.620  -4.0476E+00
   32.622  -3.7376E+00
   32.624  -3.3789E+00
   32.626  -3.0020E+00
   32.628  -2.6373E+00
   32.630  -2.3091E+00
   32.632  -2.0303E+00
   32.634  -1.7991E+00
   32.636  -1.6007E+00
   32.638  -1.4121E+00
   32.640  -1.2095E+00
   32.642  -9.7435E-01
   32.644  -6.9704E-01
   32.646  -3.7831E-01
   32.648  -2.8503E-02
   32.650   3.3538E-01
   32.652   6.9440E-01
   32.654   1.0324E+00
   32.656   1.3391E+00
   32.658   1.6097E+00
   32.660   1.8425E+00
   32.662   2.0373E+00
   32.664   2.1957E+00
   32.666   2.3220E+00
   32.668   2.4243E+00
   32.670   2.5130E+00
   32.672   2.5982E+00
   32.674   2.6867E+00
   32.676   2.7813E+00
   32.678   2.8813E+00
   32.680   2.9844E+00
   32.682   3.0871E+00
   32.684   3.1856E+00
   32.686   3.2743E+00
   32.688   3.3472E+00
   32.690   3.3988E+00
   32.692   3.4267E+00
   32.694   3.4325E+00
   32.696   3.4213E+00
   32.698   3.4009E+00
   32.700   3.3790E+00
   32.702   3.3627E+00
   32.704   3.3569E+00
   32.706   3.3634E+00
   32.708   3.3800E+00
   32.710   3.4015E+00
   32.712   3.4212E+00
   32.714   3.4324E+00
   32.716   3.4293E+00
   32.718   3.4081E+00
   32.720   3.3677E+00
   32.722   3.3104E+00
   32.724   3.2421E+00
   32.726   3.1693E+00
   32.728   3.0968E+00
   32.730   3.0244E+00
   32.732   2.9464E+00
   32.734   2.8530E+00
   32.736   2.7337E+00
   32.738   2.5807E+00
   32.740   2.3908E+00
   32.742   2.1657E+00
   32.744   1.9110E+00
   32.746   1.6350E+00
   32.748   1.3490E+00
   32.750   1.0672E+00
   32.752   8.0602E-01
   32.754   5.8216E-01
   32.756   4.1009E-01
   32.758   2.9957E-01
   32.760   2.5478E-01
   32.762   2.7479E-01
   32.764   3.5452E-01
   32.766   4.8540E-01
   32.768   6.5549E-01
   32.770   8.4944E-01
   32.772   1.0493E+00
   32.774   1.2363E+00
   32.776   1.3933E+00
   32.778   1.5062E+00
   32.780   1.5652E+00
   32.782   1.5642E+00
   32.784   1.5014E+00
   32.786   1.3794E+00
   32.788   1.2064E+00
   32.790   9.9641E-01
   32.792   7.6675E-01
   32.794   5.3484E-01
   32.796   3.1376E-01
   32.798   1.0909E-01
   32.800  -8.2170E-02
   32.802  -2.7094E-01
   32.804  -4.7373E-01
   32.806  -7.0932E-01
   32.808  -9.9485E-01
   32.810  -1.3423E+00
   32.812  -1.7562E+00
   32.814  -2.2335E+00
   32.816  -2.7653E+00
   32.818  -3.3396E+00
   32.820  -3.9441E+00
   32.822  -4.5684E+00
   32.824  -5.2041E+00
   32.826  -5.8443E+00
   32.828  -6.4819E+00
   32.830  -7.1064E+00
   32.832  -7.7016E+00
   32.834  -8.2443E+00
   32.836  -8.7071E+00
   32.838  -9.0640E+00
   32.840  -9.2956E+00
   32.842  -9.3917E+00
   32.844  -9.3505E+00
   32.846  -9.1746E+00
   32.848  -8.8679E+00
   32.850  -8.4346E+00
   32.852  -7.8804E+00
   32.854  -7.2134E+00
   32.856  -6.4446E+00
   32.858  -5.5870E+00
   32.860  -4.6554E+00
   32.862  -3.6685E+00
   32.864  -2.6513E+00
   32.866  -1.6374E+00
   32.868  -6.6773E-01
   32.870   2.1375E-01
   32.872   9.6714E-01
   32.874   1.5641E+00
   32.876   1.9933E+00
   32.878   2.2615E+00
   32.880   2.3905E+00
   32.882   2.4097E+00
   32.884   2.3475E+00
   32.886   2.2248E+00
   32.888   2.0538E+00
   32.890   1.8408E+00
   32.892   1.5921E+00
   32.894   1.3181E+00
   32.896   1.0355E+00
   32.898   7.6465E-01
   32.900   5.2581E-01
   32.902   3.3260E-01
   32.904   1.8685E-01
   32.906   7.6669E-02
   32.908  -2.0727E-02
   32.910  -1.3235E-01
   32.912  -2.8185E-01
   32.914  -4.8408E-01
   32.916  -7.4323E-01
   32.918  -1.0539E+00
   32.920  -1.4035E+00
   32.922  -1.7755E+00
   32.924  -2.1520E+00
   32.926  -2.5166E+00
   32.928  -2.8560E+00
   32.930  -3.1610E+00
   32.932  -3.4260E+00
   32.934  -3.6477E+00
   32.936  -3.8234E+00
   32.938  -3.9506E+00
   32.940  -4.0268E+00
   32.942  -4.0500E+00
   32.944  -4.0193E+00
   32.946  -3.9352E+00
   32.948  -3.7989E+00
   32.950  -3.6122E+00
   32.952  -3.3780E+00
   32.954  -3.1007E+00
   32.956  -2.7882E+00
   32.958  -2.4536E+00
   32.960  -2.1136E+00
   32.962  -1.7850E+00
   32.964  -1.4781E+00
   32.966  -1.1923E+00
   32.968  -9.1668E-01
   32.970  -6.3367E-01
   32.972  -3.2680E-01
   32.974   1.3515E-02
   32.976   3.8744E-01
   32.978   7.8748E-01
   32.980   1.2028E+00
   32.982   1.6237E+00
   32.984   2.0430E+00
   32.986   2.4553E+00
   32.988   2.8540E+00
   32.990   3.2301E+00
   32.992   3.5721E+00
   32.994   3.8674E+00
   32.996   4.1055E+00
   32.998   4.2803E+00
   33.000   4.3927E+00
   33.002   4.4518E+00
   33.004   4.4735E+00
   33.006   4.4766E+00
   33.008   4.4774E+00
   33.010   4.4852E+00
   33.012   4.5000E+00
   33.014   4.5125E+00
   33.016   4.5071E+00
   33.018   4.4659E+00
   33.020   4.3733E+00
   33.022   4.2194E+00
   33.024   4.0025E+00
   33.026   3.7298E+00
   33.028   3.4162E+00
   33.030   3.0821E+00
   33.032   2.7478E+00
   33.034   2.4281E+00
   33.036   2.1291E+00
   33.038   1.8492E+00
   33.040   1.5838E+00
   33.042   1.3308E+00
   33.044   1.0944E+00
   33.046   8.8515E-01
   33.048   7.1685E-01
   33.050   6.0192E-01
   33.052   5.4776E-01
   33.054   5.5535E-01
   33.056   6.2057E-01
   33.058   7.3702E-01
   33.060   8.9803E-01
   33.062   1.0969E+00
   33.064   1.3247E+00
   33.066   1.5687E+00
   33.068   1.8106E+00
   33.070   2.0291E+00
   33.072   2.2030E+00
   33.074   2.3154E+00
   33.076   2.3559E+00
   33.078   2.3206E+00
   33.080   2.2101E+00
   33.082   2.0281E+00
   33.084   1.7817E+00
   33.086   1.4812E+00
   33.088   1.1397E+00
   33.090   7.7160E-01
   33.092   3.9067E-01
   33.094   8.4330E-03
   33.096  -3.6656E-01
   33.098  -7.2896E-01
   33.100  -1.0762E+00
   33.102  -1.4070E+00
   33.104  -1.7196E+00
   33.106  -2.0091E+00
   33.108  -2.2672E+00
   33.110  -2.4822E+00
   33.112  -2.6407E+00
   33.114  -2.7289E+00
   33.116  -2.7331E+00
   33.118  -2.6415E+00
   33.120  -2.4460E+00
   33.122  -2.1453E+00
   33.124  -1.7480E+00
   33.126  -1.2744E+00
   33.128  -7.5563E-01
   33.130  -2.3072E-01
   33.132   2.5946E-01
   33.134   6.7853E-01
   33.136   1.0004E+00
   33.138   1.2128E+00
   33.140   1.3182E+00
   33.142   1.3308E+00
   33.144   1.2726E+00
   33.146   1.1682E+00
   33.148   1.0413E+00
   33.150   9.1263E-01
   33.152   8.0018E-01
   33.154   7.1982E-01
   33.156   6.8545E-01
   33.158   7.0835E-01
   33.160   7.9634E-01
   33.162   9.5315E-01
   33.164   1.1778E+00
   33.166   1.4637E+00
   33.168   1.7993E+00
   33.170   2.1706E+00
   33.172   2.5661E+00
   33.174   2.9814E+00
   33.176   3.4207E+00
   33.178   3.8922E+00
   33.180   4.4017E+00
   33.182   4.9457E+00
   33.184   5.5091E+00
   33.186   6.0677E+00
   33.188   6.5930E+00
   33.190   7.0570E+00
   33.192   7.4355E+00
   33.194   7.7078E+00
   33.196   7.8572E+00
   33.198   7.8707E+00
   33.200   7.7424E+00
   33.202   7.4768E+00
   33.204   7.0911E+00
   33.206   6.6142E+00
   33.208   6.0820E+00
   33.210   5.5301E+00
   33.212   4.9880E+00
   33.214   4.4742E+00
   33.216   3.9951E+00
   33.218   3.5463E+00
   33.220   3.1157E+00
   33.222   2.6868E+00
   33.224   2.2418E+00
   33.226   1.7655E+00
   33.228   1.2485E+00
   33.230   6.9207E-01
   33.232   1.1188E-01
   33.234  -4.6211E-01
   33.236  -9.9033E-01
   33.238  -1.4323E+00
   33.240  -1.7565E+00
   33.242  -1.9467E+00
   33.244  -2.0043E+00
   33.246  -1.9454E+00
   33.248  -1.7970E+00
   33.250  -1.5919E+00
   33.252  -1.3650E+00
   33.254  -1.1493E+00
   33.256  -9.7248E-01
   33.258  -8.5446E-01
   33.260  -8.0692E-01
   33.262  -8.3434E-01
   33.264  -9.3530E-01
   33.266  -1.1029E+00
   33.268  -1.3248E+00
   33.270  -1.5838E+00
   33.272  -1.8615E+00
   33.274  -2.1425E+00
   33.276  -2.4197E+00
   33.278  -2.6951E+00
   33.280  -2.9783E+00
   33.282  -3.2814E+00
   33.284  -3.6138E+00
   33.286  -3.9768E+00
   33.288  -4.3598E+00
   33.290  -4.7397E+00
   33.292  -5.0827E+00
   33.294  -5.3509E+00
   33.296  -5.5104E+00
   33.298  -5.5394E+00
   33.300  -5.4333E+00
   33.302  -5.2027E+00
   33.304  -4.8692E+00
   33.306  -4.4592E+00
   33.308  -3.9989E+00
   33.310  -3.5108E+00
   33.312  -3.0115E+00
   33.314  -2.5122E+00
   33.316  -2.0202E+00
   33.318  -1.5417E+00
   33.320  -1.0857E+00
   33.322  -6.6599E-01
   33.324  -3.0114E-01
   33.326  -1.1468E-02
   33.328   1.8567E-01
   33.330   2.8030E-01
   33.332   2.7167E-01
   33.334   1.6715E-01
   33.336  -2.0882E-02
   33.338  -2.7864E-01
   33.340  -5.9361E-01
   33.342  -9.5543E-01
   33.344  -1.3547E+00
   33.346  -1.7803E+00
   33.348  -2.2165E+00
   33.350  -2.6422E+00
   33.352  -3.0315E+00
   33.354  -3.3570E+00
   33.356  -3.5931E+00
   33.358  -3.7202E+00
   33.360  -3.7295E+00
   33.362  -3.6255E+00
   33.364  -3.4268E+00
   33.366  -3.1609E+00
   33.368  -2.8581E+00
   33.370  -2.5456E+00
   33.372  -2.2450E+00
   33.374  -1.9717E+00
   33.376  -1.7326E+00
   33.378  -1.5224E+00
   33.380  -1.3201E+00
   33.382  -1.0907E+00
   33.384  -7.9253E-01
   33.386  -3.8968E-01
   33.388   1.3736E-01
   33.390   7.8695E-01
   33.392   1.5389E+00
   33.394   2.3617E+00
   33.396   3.2202E+00
   33.398   4.0819E+00
   33.400   4.9194E+00
   33.402   5.7124E+00
   33.404   6.4473E+00
   33.406   7.1173E+00
   33.408   7.7207E+00
   33.410   8.2589E+00
   33.412   8.7333E+00
   33.414   9.1430E+00
   33.416   9.4842E+00
   33.418   9.7511E+00
   33.420   9.9373E+00
   33.422   1.0037E+01
   33.424   1.0047E+01
   33.426   9.9682E+00
   33.428   9.8042E+00
   33.430   9.5637E+00
   33.432   9.2609E+00
   33.434   8.9158E+00
   33.436   8.5540E+00
   33.438   8.2027E+00
   33.440   7.8863E+00
   33.442   7.6195E+00
   33.444   7.4047E+00
   33.446   7.2309E+00
   33.448   7.0780E+00
   33.450   6.9214E+00
   33.452   6.7379E+00
   33.454   6.5100E+00
   33.456   6.2301E+00
   33.458   5.9015E+00
   33.460   5.5380E+00
   33.462   5.1599E+00
   33.464   4.7886E+00
   33.466   4.4405E+00
   33.468   4.1237E+00
   33.470   3.8366E+00
   33.472   3.5704E+00
   33.474   3.3135E+00
   33.476   3.0559E+00
   33.478   2.7924E+00
   33.480   2.5236E+00
   33.482   2.2559E+00
   33.484   1.9993E+00
   33.486   1.7654E+00
   33.488   1.5647E+00
   33.490   1.4032E+00
   33.492   1.2801E+00
   33.494   1.1871E+00
   33.496   1.1106E+00
   33.498   1.0362E+00
   33.500   9.5234E-01
   33.502   8.5252E-01
   33.504   7.3532E-01
   33.506   6.0407E-01
   33.508   4.6658E-01
   33.510   3.3461E-01
   33.512   2.2244E-01
   33.514   1.4434E-01
   33.516   1.1131E-01
   33.518   1.2767E-01
   33.520   1.8846E-01
   33.522   2.7900E-01
   33.524   3.7778E-01
   33.526   4.6233E-01
   33.528   5.1574E-01
   33.530   5.3069E-01
   33.532   5.0912E-01
   33.534   4.5759E-01
   33.536   3.8134E-01
   33.538   2.8009E-01
   33.540   1.4764E-01
   33.542  -2.4743E-02
   33.544  -2.4294E-01
   33.546  -5.0558E-01
   33.548  -8.0263E-01
   33.550  -1.1177E+00
   33.552  -1.4329E+00
   33.554  -1.7344E+00
   33.556  -2.0163E+00
   33.558  -2.2814E+00
   33.560  -2.5388E+00
   33.562  -2.7995E+00
   33.564  -3.0710E+00
   33.566  -3.3531E+00
   33.568  -3.6343E+00
   33.570  -3.8914E+00
   33.572  -4.0918E+00
   33.574  -4.2004E+00
   33.576  -4.1890E+00
   33.578  -4.0443E+00
   33.580  -3.7721E+00
   33.582  -3.3957E+00
   33.584  -2.9503E+00
   33.586  -2.4755E+00
   33.588  -2.0097E+00
   33.590  -1.5871E+00
   33.592  -1.2358E+00
   33.594  -9.7747E-01
   33.596  -8.2567E-01
   33.598  -7.8455E-01
   33.600  -8.4893E-01
   33.602  -1.0062E+00
   33.604  -1.2396E+00
   33.606  -1.5321E+00
   33.608  -1.8678E+00
   33.610  -2.2314E+00
   33.612  -2.6062E+00
   33.614  -2.9737E+00
   33.616  -3.3143E+00
   33.618  -3.6114E+00
   33.620  -3.8537E+00
   33.622  -4.0356E+00
   33.624  -4.1559E+00
   33.626  -4.2155E+00
   33.628  -4.2165E+00
   33.630  -4.1611E+00
   33.632  -4.0519E+00
   33.634  -3.8923E+00
   33.636  -3.6873E+00
   33.638  -3.4463E+00
   33.640  -3.1842E+00
   33.642  -2.9205E+00
   33.644  -2.6764E+00
   33.646  -2.4697E+00
   33.648  -2.3105E+00
   33.650  -2.1987E+00
   33.652  -2.1241E+00
   33.654  -2.0701E+00
   33.656  -2.0182E+00
   33.658  -1.9534E+00
   33.660  -1.8675E+00
   33.662  -1.7610E+00
   33.664  -1.6430E+00
   33.666  -1.5293E+00
   33.668  -1.4385E+00
   33.670  -1.3889E+00
   33.672  -1.3940E+00
   33.674  -1.4610E+00
   33.676  -1.5895E+00
   33.678  -1.7718E+00
   33.680  -1.9931E+00
   33.682  -2.2337E+00
   33.684  -2.4721E+00
   33.686  -2.6900E+00
   33.688  -2.8765E+00
   33.690  -3.0305E+00
   33.692  -3.1596E+00
   33.694  -3.2763E+00
   33.696  -3.3942E+00
   33.698  -3.5232E+00
   33.700  -3.6679E+00
   33.702  -3.8261E+00
   33.704  -3.9889E+00
   33.706  -4.1412E+00
   33.708  -4.2640E+00
   33.710  -4.3384E+00
   33.712  -4.3496E+00
   33.714  -4.2912E+00
   33.716  -4.1650E+00
   33.718  -3.9780E+00
   33.720  -3.7384E+00
   33.722  -3.4529E+00
   33.724  -3.1277E+00
   33.726  -2.7705E+00
   33.728  -2.3925E+00
   33.730  -2.0082E+00
   33.732  -1.6342E+00
   33.734  -1.2865E+00
   33.736  -9.7879E-01
   33.738  -7.2008E-01
   33.740  -5.1221E-01
   33.742  -3.4783E-01
   33.744  -2.1049E-01
   33.746  -7.8101E-02
   33.748   7.1282E-02
   33.750   2.5374E-01
   33.752   4.7617E-01
   33.754   7.3579E-01
   33.756   1.0215E+00
   33.758   1.3163E+00
   33.760   1.6001E+00
   33.762   1.8542E+00
   33.764   2.0640E+00
   33.766   2.2212E+00
   33.768   2.3223E+00
   33.770   2.3661E+00
   33.772   2.3516E+00
   33.774   2.2787E+00
   33.776   2.1507E+00
   33.778   1.9780E+00
   33.780   1.7792E+00
   33.782   1.5796E+00
   33.784   1.4062E+00
   33.786   1.2827E+00
   33.788   1.2245E+00
   33.790   1.2370E+00
   33.792   1.3154E+00
   33.794   1.4472E+00
   33.796   1.6145E+00
   33.798   1.7967E+00
   33.800   1.9725E+00
   33.802   2.1227E+00
   33.804   2.2327E+00
   33.806   2.2942E+00
   33.808   2.3064E+00
   33.810   2.2740E+00
   33.812   2.2058E+00
   33.814   2.1126E+00
   33.816   2.0060E+00
   33.818   1.8980E+00
   33.820   1.8007E+00
   33.822   1.7237E+00
   33.824   1.6725E+00
   33.826   1.6471E+00
   33.828   1.6424E+00
   33.830   1.6494E+00
   33.832   1.6570E+00
   33.834   1.6541E+00
   33.836   1.6309E+00
   33.838   1.5805E+00
   33.840   1.4998E+00
   33.842   1.3892E+00
   33.844   1.2511E+00
   33.846   1.0868E+00
   33.848   8.9529E-01
   33.850   6.7401E-01
   33.852   4.2150E-01
   33.854   1.4169E-01
   33.856  -1.5266E-01
   33.858  -4.3877E-01
   33.860  -6.8594E-01
   33.862  -8.6035E-01
   33.864  -9.3132E-01
   33.866  -8.7732E-01
   33.868  -6.9053E-01
   33.870  -3.7888E-01
   33.872   3.5076E-02
   33.874   5.1853E-01
   33.876   1.0350E+00
   33.878   1.5511E+00
   33.880   2.0409E+00
   33.882   2.4868E+00
   33.884   2.8775E+00
   33.886   3.2053E+00
   33.888   3.4648E+00
   33.890   3.6537E+00
   33.892   3.7747E+00
   33.894   3.8370E+00
   33.896   3.8548E+00
   33.898   3.8442E+00
   33.900   3.8191E+00
   33.902   3.7882E+00
   33.904   3.7524E+00
   33.906   3.7054E+00
   33.908   3.6374E+00
   33.910   3.5404E+00
   33.912   3.4138E+00
   33.914   3.2654E+00
   33.916   3.1072E+00
   33.918   2.9492E+00
   33.920   2.7939E+00
   33.922   2.6360E+00
   33.924   2.4663E+00
   33.926   2.2780E+00
   33.928   2.0716E+00
   33.930   1.8561E+00
   33.932   1.6468E+00
   33.934   1.4606E+00
   33.936   1.3117E+00
   33.938   1.2087E+00
   33.940   1.1530E+00
   33.942   1.1389E+00
   33.944   1.1540E+00
   33.946   1.1828E+00
   33.948   1.2112E+00
   33.950   1.2316E+00
   33.952   1.2452E+00
   33.954   1.2599E+00
   33.956   1.2851E+00
   33.958   1.3265E+00
   33.960   1.3843E+00
   33.962   1.4534E+00
   33.964   1.5272E+00
   33.966   1.5996E+00
   33.968   1.6664E+00
   33.970   1.7265E+00
   33.972   1.7809E+00
   33.974   1.8327E+00
   33.976   1.8850E+00
   33.978   1.9394E+00
   33.980   1.9944E+00
   33.982   2.0455E+00
   33.984   2.0874E+00
   33.986   2.1161E+00
   33.988   2.1307E+00
   33.990   2.1344E+00
   33.992   2.1334E+00
   33.994   2.1342E+00
   33.996   2.1408E+00
   33.998   2.1522E+00
   34.000   2.1633E+00
   34.002   2.1675E+00
   34.004   2.1610E+00
   34.006   2.1464E+00
   34.008   2.1333E+00
   34.010   2.1353E+00
   34.012   2.1655E+00
   34.014   2.2321E+00
   34.016   2.3371E+00
   34.018   2.4774E+00
   34.020   2.6465E+00
   34.022   2.8353E+00
   34.024   3.0322E+00
   34.026   3.2221E+00
   34.028   3.3880E+00
   34.030   3.5119E+00
   34.032   3.5790E+00
   34.034   3.5807E+00
   34.036   3.5172E+00
   34.038   3.3967E+00
   34.040   3.2328E+00
   34.042   3.0394E+00
   34.044   2.8273E+00
   34.046   2.6029E+00
   34.048   2.3680E+00
   34.050   2.1218E+00
   34.052   1.8641E+00
   34.054   1.5983E+00
   34.056   1.3331E+00
   34.058   1.0798E+00
   34.060   8.4851E-01
   34.062   6.4343E-01
   34.064   4.6238E-01
   34.066   2.9948E-01
   34.068   1.4985E-01
   34.070   1.3032E-02
   34.072  -1.0680E-01
   34.074  -2.0291E-01
   34.076  -2.6824E-01
   34.078  -2.9609E-01
   34.080  -2.7991E-01
   34.082  -2.1334E-01
   34.084  -9.1488E-02
   34.086   8.7163E-02
   34.088   3.1921E-01
